city,station,target_date,init_time_utc,lead_hours,source,forecast_high_f,spread_f,provenance
LAX,KLAX,2026-08-23,2026-08-22T00:00:00Z,31,gefs,87.5569,1.8000,"s3://noaa-gefs-pds/gefs.20260822/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{036,042,048,054,057}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=87.5300;spread=gespr@f048;covered_leads=30-57"
MIA,KMIA,2026-08-23,2026-08-23T00:00:00Z,4,gefs,89.7449,1.0800,"s3://noaa-gefs-pds/gefs.20260823/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=89.6900;spread=gespr@f018;covered_leads=0-30"
MIA,KMIA,2026-08-23,2026-08-22T00:00:00Z,28,gefs,89.7449,1.0800,"s3://noaa-gefs-pds/gefs.20260822/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=89.6900;spread=gespr@f042;covered_leads=24-54"
NY,KNYC,2026-08-23,2026-08-23T00:00:00Z,4,gefs,86.1614,1.4400,"s3://noaa-gefs-pds/gefs.20260823/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=85.9100;spread=gespr@f024;covered_leads=0-30"
NY,KNYC,2026-08-23,2026-08-22T00:00:00Z,28,gefs,87.7814,1.2600,"s3://noaa-gefs-pds/gefs.20260822/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=87.5300;spread=gespr@f048;covered_leads=24-54"
CHI,KMDW,2026-08-24,2026-08-24T00:00:00Z,5,gefs,77.3189,1.8000,"s3://noaa-gefs-pds/gefs.20260824/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=77.2700;spread=gespr@f024;covered_leads=0-30"
CHI,KMDW,2026-08-24,2026-08-23T00:00:00Z,29,gefs,76.9589,1.4400,"s3://noaa-gefs-pds/gefs.20260823/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=76.9100;spread=gespr@f048;covered_leads=24-54"
LAX,KLAX,2026-08-24,2026-08-24T00:00:00Z,7,gefs,87.0169,0.5400,"s3://noaa-gefs-pds/gefs.20260824/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{012,018,024,030,033}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=86.9900;spread=gespr@f024;covered_leads=6-33"
LAX,KLAX,2026-08-24,2026-08-23T00:00:00Z,31,gefs,88.4569,1.0800,"s3://noaa-gefs-pds/gefs.20260823/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{036,042,048,054,057}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=88.4300;spread=gespr@f048;covered_leads=30-57"
MIA,KMIA,2026-08-24,2026-08-24T00:00:00Z,4,gefs,89.7449,0.7200,"s3://noaa-gefs-pds/gefs.20260824/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=89.6900;spread=gespr@f024;covered_leads=0-30"
MIA,KMIA,2026-08-24,2026-08-23T00:00:00Z,28,gefs,89.5649,0.9000,"s3://noaa-gefs-pds/gefs.20260823/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=89.5100;spread=gespr@f048;covered_leads=24-54"
NY,KNYC,2026-08-24,2026-08-24T00:00:00Z,4,gefs,82.7414,1.9800,"s3://noaa-gefs-pds/gefs.20260824/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=82.4900;spread=gespr@f018;covered_leads=0-30"
NY,KNYC,2026-08-24,2026-08-23T00:00:00Z,28,gefs,82.7414,1.9800,"s3://noaa-gefs-pds/gefs.20260823/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=82.4900;spread=gespr@f048;covered_leads=24-54"
CHI,KMDW,2026-08-25,2026-08-25T00:00:00Z,5,gefs,80.0189,1.2600,"s3://noaa-gefs-pds/gefs.20260825/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=79.9700;spread=gespr@f024;covered_leads=0-30"
CHI,KMDW,2026-08-25,2026-08-24T00:00:00Z,29,gefs,79.6589,2.1600,"s3://noaa-gefs-pds/gefs.20260824/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=79.6100;spread=gespr@f048;covered_leads=24-54"
LAX,KLAX,2026-08-25,2026-08-25T00:00:00Z,7,gefs,88.6369,1.0800,"s3://noaa-gefs-pds/gefs.20260825/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{012,018,024,030,033}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=88.6100;spread=gespr@f024;covered_leads=6-33"
LAX,KLAX,2026-08-25,2026-08-24T00:00:00Z,31,gefs,90.4369,1.6200,"s3://noaa-gefs-pds/gefs.20260824/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{036,042,048,054,057}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=90.4100;spread=gespr@f048;covered_leads=30-57"
MIA,KMIA,2026-08-25,2026-08-25T00:00:00Z,4,gefs,90.6449,0.7200,"s3://noaa-gefs-pds/gefs.20260825/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=90.5900;spread=gespr@f024;covered_leads=0-30"
MIA,KMIA,2026-08-25,2026-08-24T00:00:00Z,28,gefs,89.9249,0.9000,"s3://noaa-gefs-pds/gefs.20260824/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=89.8700;spread=gespr@f048;covered_leads=24-54"
NY,KNYC,2026-08-25,2026-08-25T00:00:00Z,4,gefs,80.9414,2.1600,"s3://noaa-gefs-pds/gefs.20260825/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=80.6900;spread=gespr@f024;covered_leads=0-30"
NY,KNYC,2026-08-25,2026-08-24T00:00:00Z,28,gefs,81.8414,2.3400,"s3://noaa-gefs-pds/gefs.20260824/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=81.5900;spread=gespr@f048;covered_leads=24-54"
CHI,KMDW,2026-08-26,2026-08-26T00:00:00Z,5,gefs,83.2589,0.9000,"s3://noaa-gefs-pds/gefs.20260826/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=83.2100;spread=gespr@f024;covered_leads=0-30"
CHI,KMDW,2026-08-26,2026-08-25T00:00:00Z,29,gefs,81.6389,1.6200,"s3://noaa-gefs-pds/gefs.20260825/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=81.5900;spread=gespr@f048;covered_leads=24-54"
LAX,KLAX,2026-08-26,2026-08-26T00:00:00Z,7,gefs,90.4369,0.9000,"s3://noaa-gefs-pds/gefs.20260826/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{012,018,024,030,033}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=90.4100;spread=gespr@f024;covered_leads=6-33"
LAX,KLAX,2026-08-26,2026-08-25T00:00:00Z,31,gefs,90.6169,1.9800,"s3://noaa-gefs-pds/gefs.20260825/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{036,042,048,054,057}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=90.5900;spread=gespr@f048;covered_leads=30-57"
MIA,KMIA,2026-08-26,2026-08-26T00:00:00Z,4,gefs,89.9249,0.7200,"s3://noaa-gefs-pds/gefs.20260826/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=89.8700;spread=gespr@f018;covered_leads=0-30"
MIA,KMIA,2026-08-26,2026-08-25T00:00:00Z,28,gefs,90.1049,0.7200,"s3://noaa-gefs-pds/gefs.20260825/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=90.0500;spread=gespr@f048;covered_leads=24-54"
NY,KNYC,2026-08-26,2026-08-26T00:00:00Z,4,gefs,85.4414,1.6200,"s3://noaa-gefs-pds/gefs.20260826/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=85.1900;spread=gespr@f024;covered_leads=0-30"
NY,KNYC,2026-08-26,2026-08-25T00:00:00Z,28,gefs,85.8014,1.6200,"s3://noaa-gefs-pds/gefs.20260825/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=85.5500;spread=gespr@f048;covered_leads=24-54"
CHI,KMDW,2026-08-27,2026-08-27T00:00:00Z,5,gefs,81.0989,1.0800,"s3://noaa-gefs-pds/gefs.20260827/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=81.0500;spread=gespr@f024;covered_leads=0-30"
CHI,KMDW,2026-08-27,2026-08-26T00:00:00Z,29,gefs,81.8189,1.6200,"s3://noaa-gefs-pds/gefs.20260826/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=81.7700;spread=gespr@f048;covered_leads=24-54"
LAX,KLAX,2026-08-27,2026-08-27T00:00:00Z,7,gefs,88.6369,1.4400,"s3://noaa-gefs-pds/gefs.20260827/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{012,018,024,030,033}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=88.6100;spread=gespr@f024;covered_leads=6-33"
LAX,KLAX,2026-08-27,2026-08-26T00:00:00Z,31,gefs,88.4569,1.6200,"s3://noaa-gefs-pds/gefs.20260826/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{036,042,048,054,057}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=88.4300;spread=gespr@f048;covered_leads=30-57"
MIA,KMIA,2026-08-27,2026-08-27T00:00:00Z,4,gefs,89.2049,0.7200,"s3://noaa-gefs-pds/gefs.20260827/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=89.1500;spread=gespr@f024;covered_leads=0-30"
MIA,KMIA,2026-08-27,2026-08-26T00:00:00Z,28,gefs,89.9249,0.7200,"s3://noaa-gefs-pds/gefs.20260826/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=89.8700;spread=gespr@f048;covered_leads=24-54"
NY,KNYC,2026-08-27,2026-08-27T00:00:00Z,4,gefs,84.9014,1.0800,"s3://noaa-gefs-pds/gefs.20260827/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=84.6500;spread=gespr@f024;covered_leads=0-30"
NY,KNYC,2026-08-27,2026-08-26T00:00:00Z,28,gefs,84.1814,1.9800,"s3://noaa-gefs-pds/gefs.20260826/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=83.9300;spread=gespr@f042;covered_leads=24-54"
CHI,KMDW,2026-08-28,2026-08-28T00:00:00Z,5,gefs,82.1789,1.4400,"s3://noaa-gefs-pds/gefs.20260828/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=82.1300;spread=gespr@f024;covered_leads=0-30"
CHI,KMDW,2026-08-28,2026-08-27T00:00:00Z,29,gefs,83.2589,1.4400,"s3://noaa-gefs-pds/gefs.20260827/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=83.2100;spread=gespr@f048;covered_leads=24-54"
LAX,KLAX,2026-08-28,2026-08-28T00:00:00Z,7,gefs,89.7169,0.9000,"s3://noaa-gefs-pds/gefs.20260828/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{012,018,024,030,033}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=89.6900;spread=gespr@f024;covered_leads=6-33"
LAX,KLAX,2026-08-28,2026-08-27T00:00:00Z,31,gefs,89.8969,1.4400,"s3://noaa-gefs-pds/gefs.20260827/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{036,042,048,054,057}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=89.8700;spread=gespr@f048;covered_leads=30-57"
MIA,KMIA,2026-08-28,2026-08-28T00:00:00Z,4,gefs,89.5649,0.9000,"s3://noaa-gefs-pds/gefs.20260828/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=89.5100;spread=gespr@f024;covered_leads=0-30"
MIA,KMIA,2026-08-28,2026-08-27T00:00:00Z,28,gefs,89.7449,0.9000,"s3://noaa-gefs-pds/gefs.20260827/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=89.6900;spread=gespr@f048;covered_leads=24-54"
NY,KNYC,2026-08-28,2026-08-28T00:00:00Z,4,gefs,87.7814,1.0800,"s3://noaa-gefs-pds/gefs.20260828/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=87.5300;spread=gespr@f024;covered_leads=0-30"
NY,KNYC,2026-08-28,2026-08-27T00:00:00Z,28,gefs,88.8614,1.6200,"s3://noaa-gefs-pds/gefs.20260827/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=88.6100;spread=gespr@f048;covered_leads=24-54"
CHI,KMDW,2026-08-29,2026-08-29T00:00:00Z,5,gefs,80.1989,1.8000,"s3://noaa-gefs-pds/gefs.20260829/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=80.1500;spread=gespr@f024;covered_leads=0-30"
CHI,KMDW,2026-08-29,2026-08-28T00:00:00Z,29,gefs,79.4789,2.1600,"s3://noaa-gefs-pds/gefs.20260828/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=79.4300;spread=gespr@f048;covered_leads=24-54"
LAX,KLAX,2026-08-29,2026-08-29T00:00:00Z,7,gefs,86.4769,1.0800,"s3://noaa-gefs-pds/gefs.20260829/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{012,018,024,030,033}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=86.4500;spread=gespr@f024;covered_leads=6-33"
LAX,KLAX,2026-08-29,2026-08-28T00:00:00Z,31,gefs,86.2969,1.4400,"s3://noaa-gefs-pds/gefs.20260828/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{036,042,048,054,057}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=86.2700;spread=gespr@f048;covered_leads=30-57"
MIA,KMIA,2026-08-29,2026-08-29T00:00:00Z,4,gefs,89.9249,0.5400,"s3://noaa-gefs-pds/gefs.20260829/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=89.8700;spread=gespr@f018;covered_leads=0-30"
MIA,KMIA,2026-08-29,2026-08-28T00:00:00Z,28,gefs,90.1049,1.0800,"s3://noaa-gefs-pds/gefs.20260828/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=90.0500;spread=gespr@f048;covered_leads=24-54"
NY,KNYC,2026-08-29,2026-08-29T00:00:00Z,4,gefs,84.3614,1.2600,"s3://noaa-gefs-pds/gefs.20260829/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=84.1100;spread=gespr@f024;covered_leads=0-30"
NY,KNYC,2026-08-29,2026-08-28T00:00:00Z,28,gefs,84.5414,2.1600,"s3://noaa-gefs-pds/gefs.20260828/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=84.2900;spread=gespr@f048;covered_leads=24-54"
CHI,KMDW,2026-08-30,2026-08-30T00:00:00Z,5,gefs,83.8529,1.2240,"s3://noaa-gefs-pds/gefs.20260830/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=83.8040;spread=gespr@f024;covered_leads=0-30"
CHI,KMDW,2026-08-30,2026-08-29T00:00:00Z,29,gefs,85.5989,1.0800,"s3://noaa-gefs-pds/gefs.20260829/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=85.5500;spread=gespr@f048;covered_leads=24-54"
LAX,KLAX,2026-08-30,2026-08-30T00:00:00Z,7,gefs,83.5429,1.1160,"s3://noaa-gefs-pds/gefs.20260830/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{012,018,024,030,033}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=83.5160;spread=gespr@f024;covered_leads=6-33"
LAX,KLAX,2026-08-30,2026-08-29T00:00:00Z,31,gefs,82.8769,1.4400,"s3://noaa-gefs-pds/gefs.20260829/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{036,042,048,054,057}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=82.8500;spread=gespr@f048;covered_leads=30-57"
MIA,KMIA,2026-08-30,2026-08-30T00:00:00Z,4,gefs,89.8709,1.0080,"s3://noaa-gefs-pds/gefs.20260830/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=89.8160;spread=gespr@f024;covered_leads=0-30"
MIA,KMIA,2026-08-30,2026-08-29T00:00:00Z,28,gefs,89.9249,0.9000,"s3://noaa-gefs-pds/gefs.20260829/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=89.8700;spread=gespr@f048;covered_leads=24-54"
NY,KNYC,2026-08-30,2026-08-30T00:00:00Z,4,gefs,86.1074,1.8000,"s3://noaa-gefs-pds/gefs.20260830/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=85.8560;spread=gespr@f024;covered_leads=0-30"
NY,KNYC,2026-08-30,2026-08-29T00:00:00Z,28,gefs,87.6014,1.6200,"s3://noaa-gefs-pds/gefs.20260829/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=87.3500;spread=gespr@f048;covered_leads=24-54"
CHI,KMDW,2026-08-31,2026-08-31T00:00:00Z,5,gefs,89.0189,1.0800,"s3://noaa-gefs-pds/gefs.20260831/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=88.9700;spread=gespr@f024;covered_leads=0-30"
CHI,KMDW,2026-08-31,2026-08-30T00:00:00Z,29,gefs,87.9389,1.2600,"s3://noaa-gefs-pds/gefs.20260830/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=87.8900;spread=gespr@f048;covered_leads=24-54"
LAX,KLAX,2026-08-31,2026-08-31T00:00:00Z,7,gefs,78.0169,1.0800,"s3://noaa-gefs-pds/gefs.20260831/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{012,018,024,030,033}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=77.9900;spread=gespr@f024;covered_leads=6-33"
LAX,KLAX,2026-08-31,2026-08-30T00:00:00Z,31,gefs,78.1969,1.6200,"s3://noaa-gefs-pds/gefs.20260830/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{036,042,048,054,057}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=78.1700;spread=gespr@f048;covered_leads=30-57"
MIA,KMIA,2026-08-31,2026-08-31T00:00:00Z,4,gefs,89.7449,0.7200,"s3://noaa-gefs-pds/gefs.20260831/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=89.6900;spread=gespr@f018;covered_leads=0-30"
MIA,KMIA,2026-08-31,2026-08-30T00:00:00Z,28,gefs,89.9249,0.9000,"s3://noaa-gefs-pds/gefs.20260830/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=89.8700;spread=gespr@f048;covered_leads=24-54"
NY,KNYC,2026-08-31,2026-08-31T00:00:00Z,4,gefs,77.7914,0.3060,"s3://noaa-gefs-pds/gefs.20260831/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=77.5400;spread=gespr@f006;covered_leads=0-30"
NY,KNYC,2026-08-31,2026-08-30T00:00:00Z,28,gefs,81.1754,1.3320,"s3://noaa-gefs-pds/gefs.20260830/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=80.9240;spread=gespr@f030;covered_leads=24-54"
CHI,KMDW,2026-09-01,2026-08-31T00:00:00Z,29,gefs,91.5389,2.1600,"s3://noaa-gefs-pds/gefs.20260831/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=91.4900;spread=gespr@f048;covered_leads=24-54"
LAX,KLAX,2026-09-01,2026-08-31T00:00:00Z,31,gefs,76.3969,0.9000,"s3://noaa-gefs-pds/gefs.20260831/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{036,042,048,054,057}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=76.3700;spread=gespr@f048;covered_leads=30-57"
MIA,KMIA,2026-09-01,2026-08-31T00:00:00Z,28,gefs,89.9249,1.0800,"s3://noaa-gefs-pds/gefs.20260831/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=89.8700;spread=gespr@f048;covered_leads=24-54"
NY,KNYC,2026-09-01,2026-08-31T00:00:00Z,28,gefs,84.3614,4.3200,"s3://noaa-gefs-pds/gefs.20260831/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=84.1100;spread=gespr@f048;covered_leads=24-54"
