station,date,high,low,high_time,source,source_url,product,fetched_at
KMDW,2026-06-08,83,66,1258 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202606090634-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-06-09,88,71,441 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202606100632-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-06-10,91,68,144 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202606110642-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-06-11,82,67,1126 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202606120637-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-06-12,82,61,325 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202606130634-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-06-13,83,64,122 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202606140635-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-06-14,71,58,1249 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202606150634-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-06-15,76,52,431 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202606160634-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-06-16,77,61,225 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202606170634-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-06-17,71,56,1129 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202606180631-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-06-18,73,62,537 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202606190637-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-06-19,77,58,443 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202606200632-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-06-20,77,61,441 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202606210634-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-06-21,72,58,1028 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202606220636-KLOT-CDUS43-CLIMDW-RRA,2026-07-25T16:33:41Z
KMDW,2026-06-22,73,58,400 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202606230650-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-06-23,73,56,314 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202606240638-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-06-24,74,61,623 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202606250648-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-06-25,80,62,348 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202606260637-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-06-26,67,62,1234 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202606270633-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-06-27,78,63,337 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202606280633-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-06-28,82,65,714 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202606290638-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-06-29,93,77,332 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202606300634-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-06-30,94,78,423 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202607010634-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-07-01,94,78,324 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202607020632-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-07-02,95,72,225 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202607030636-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-07-03,91,70,1206 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202607040650-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-07-04,85,69,123 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202607050645-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-07-05,77,67,1238 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202607060638-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-07-06,80,70,442 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202607070633-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-07-07,84,66,440 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202607080636-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-07-08,89,67,256 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202607090634-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-07-09,87,74,450 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202607100644-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-07-10,82,71,152 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202607110632-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-07-11,83,70,1107 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202607120634-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-07-12,86,70,110 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202607130638-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-07-13,92,69,426 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202607140636-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-07-14,96,73,342 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202607150631-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-07-15,95,76,238 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202607160631-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-07-16,91,78,1225 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202607170634-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-07-17,94,77,119 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202607180641-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-07-18,91,71,319 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202607190631-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-07-19,79,70,319 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202607200639-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-07-20,82,67,429 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202607210635-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-07-21,86,67,354 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202607220641-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-07-22,73,62,356 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202607230646-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-07-23,77,58,121 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202607240634-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-07-24,79,64,452 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202607250633-KLOT-CDUS43-CLIMDW,2026-07-25T16:33:41Z
KMDW,2026-07-25,79,64,235 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202607260637-KLOT-CDUS43-CLIMDW,2026-09-02T21:26:12Z
KMDW,2026-07-26,91,71,436 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202607270634-KLOT-CDUS43-CLIMDW,2026-09-02T21:26:12Z
KMDW,2026-07-27,88,68,956 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202607280714-KLOT-CDUS43-CLIMDW,2026-09-02T21:26:12Z
KMDW,2026-07-28,79,68,304 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202607290637-KLOT-CDUS43-CLIMDW,2026-09-02T21:26:12Z
KMDW,2026-07-29,80,64,259 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202607300633-KLOT-CDUS43-CLIMDW,2026-09-02T21:26:12Z
KMDW,2026-07-30,86,63,405 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202607310635-KLOT-CDUS43-CLIMDW,2026-09-02T21:26:12Z
KMDW,2026-07-31,82,71,1017 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202608010638-KLOT-CDUS43-CLIMDW,2026-09-02T21:26:12Z
KMDW,2026-08-01,76,66,1145 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202608020634-KLOT-CDUS43-CLIMDW,2026-09-02T21:26:12Z
KMDW,2026-08-02,76,66,433 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202608030635-KLOT-CDUS43-CLIMDW,2026-09-02T21:26:12Z
KMDW,2026-08-03,82,63,201 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202608040633-KLOT-CDUS43-CLIMDW,2026-09-02T21:26:12Z
KMDW,2026-08-04,86,68,326 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202608050633-KLOT-CDUS43-CLIMDW,2026-09-02T21:26:12Z
KMDW,2026-08-05,83,70,1114 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202608060633-KLOT-CDUS43-CLIMDW,2026-09-02T21:26:12Z
KMDW,2026-08-06,80,69,528 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202608070632-KLOT-CDUS43-CLIMDW,2026-09-02T21:26:12Z
KMDW,2026-08-07,86,69,426 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202608080633-KLOT-CDUS43-CLIMDW,2026-09-02T21:26:12Z
KMDW,2026-08-08,84,70,217 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202608090632-KLOT-CDUS43-CLIMDW,2026-09-02T21:26:12Z
KMDW,2026-08-09,86,67,1148 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202608100643-KLOT-CDUS43-CLIMDW,2026-09-02T21:26:12Z
KMDW,2026-08-10,88,73,236 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202608110648-KLOT-CDUS43-CLIMDW,2026-09-02T21:26:12Z
KMDW,2026-08-11,80,68,515 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202608120706-KLOT-CDUS43-CLIMDW,2026-09-02T21:26:12Z
KMDW,2026-08-12,83,69,449 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202608130706-KLOT-CDUS43-CLIMDW,2026-09-02T21:26:12Z
KMDW,2026-08-13,77,70,1258 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202608140636-KLOT-CDUS43-CLIMDW,2026-09-02T21:26:12Z
KMDW,2026-08-14,80,71,214 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202608150634-KLOT-CDUS43-CLIMDW,2026-09-02T21:26:12Z
KMDW,2026-08-15,81,72,532 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202608160636-KLOT-CDUS43-CLIMDW,2026-09-02T21:26:12Z
KMDW,2026-08-16,86,72,246 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202608170650-KLOT-CDUS43-CLIMDW-CCA,2026-09-02T21:26:12Z
KMDW,2026-08-17,78,67,456 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202608180640-KLOT-CDUS43-CLIMDW,2026-09-02T21:26:12Z
KMDW,2026-08-18,81,66,1129 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202608190642-KLOT-CDUS43-CLIMDW,2026-09-02T21:26:12Z
KMDW,2026-08-19,80,66,1255 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202608200645-KLOT-CDUS43-CLIMDW,2026-09-02T21:26:12Z
KMDW,2026-08-20,78,65,325 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202608210633-KLOT-CDUS43-CLIMDW,2026-09-02T21:26:12Z
KMDW,2026-08-21,80,62,231 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202608220633-KLOT-CDUS43-CLIMDW,2026-09-02T21:26:12Z
KMDW,2026-08-22,82,66,250 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202608230647-KLOT-CDUS43-CLIMDW,2026-09-02T21:26:12Z
KMDW,2026-08-23,76,61,355 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202608240640-KLOT-CDUS43-CLIMDW,2026-09-02T21:26:12Z
KMDW,2026-08-24,79,58,144 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202608250645-KLOT-CDUS43-CLIMDW,2026-09-02T21:26:12Z
KMDW,2026-08-25,81,61,242 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202608260635-KLOT-CDUS43-CLIMDW,2026-09-02T21:26:12Z
KMDW,2026-08-26,85,69,258 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202608270640-KLOT-CDUS43-CLIMDW,2026-09-02T21:26:12Z
KMDW,2026-08-27,81,65,1139 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202608280632-KLOT-CDUS43-CLIMDW,2026-09-02T21:26:12Z
KMDW,2026-08-28,84,66,346 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202608290635-KLOT-CDUS43-CLIMDW,2026-09-02T21:26:12Z
KMDW,2026-08-29,82,66,131 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202608300631-KLOT-CDUS43-CLIMDW,2026-09-02T21:26:12Z
KMDW,2026-08-30,81,69,1223 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202608310634-KLOT-CDUS43-CLIMDW,2026-09-02T21:26:12Z
KMDW,2026-08-31,91,72,147 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202609010633-KLOT-CDUS43-CLIMDW,2026-09-02T21:26:12Z
KMDW,2026-09-01,94,77,346 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMDW&year=2026,202609020632-KLOT-CDUS43-CLIMDW,2026-09-02T21:26:12Z
KMIA,2025-12-26,81,63,401 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2025,202512270928-KMFL-CDUS42-CLIMIA,2026-09-02T21:26:14Z
KMIA,2025-12-27,81,62,351 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2025,202512280931-KMFL-CDUS42-CLIMIA,2026-09-02T21:26:14Z
KMIA,2025-12-28,82,61,248 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2025,202512290933-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2025-12-29,82,63,353 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2025,202512300922-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2025-12-30,68,56,,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2025,202512310923-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2025-12-31,64,47,334 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2025,202601010923-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-01-01,68,46,418 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202601020922-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-01-02,72,49,358 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202601030923-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-01-03,78,50,328 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202601040927-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-01-04,80,61,419 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202601050929-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-01-05,80,60,240 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202601060925-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-01-06,81,65,203 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202601070927-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-01-07,82,63,202 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202601080924-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-01-08,83,64,129 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202601090922-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-01-09,81,70,316 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202601100924-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-01-10,82,72,1245 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202601110925-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-01-11,84,,1253 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202601120925-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-01-12,77,65,1227 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202601130936-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-01-13,73,68,313 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202601140927-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-01-14,79,66,355 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202601150931-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-01-15,72,50,1106 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202601160929-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-01-16,69,44,323 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202601170922-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-01-17,78,62,333 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202601180928-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-01-18,82,57,1101 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202601190924-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-01-19,68,47,239 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202601200923-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-01-20,74,56,241 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202601210922-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-01-21,71,68,741 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202601220925-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-01-22,76,67,207 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202601230925-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-01-23,82,68,104 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202601240925-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-01-24,83,69,137 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202601250924-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-01-25,82,73,327 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202601260923-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-01-26,88,56,221 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202601270933-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-01-27,67,50,250 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202601280923-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-01-28,64,50,230 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202601290924-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-01-29,72,50,309 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202601300922-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-01-30,69,59,411 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202601310922-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-01-31,67,45,935 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202602010922-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-02-01,52,35,442 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202602020922-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-02-02,58,38,358 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202602030922-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-02-03,69,44,203 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202602040922-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-02-04,75,54,235 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202602050927-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-02-05,74,49,1157 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202602060923-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-02-06,66,45,353 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202602070923-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-02-07,79,51,427 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202602080928-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-02-08,74,54,117 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202602090922-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-02-09,75,54,149 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202602100926-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-02-10,76,56,207 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202602110927-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-02-11,78,59,120 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202602120924-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-02-12,81,58,257 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202602130928-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-02-13,81,61,326 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202602140924-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-02-14,79,62,133 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202602150924-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
KMIA,2026-02-15,81,70,242 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KMIA&year=2026,202602160932-KMFL-CDUS42-CLIMIA,2026-07-25T16:35:20Z
