city,station,target_date,init_time_utc,lead_hours,source,forecast_high_f,spread_f,provenance
NY,KNYC,2026-02-06,2026-02-03T00:00:00Z,77,gfs_mex,27.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-03T00:00:00Z#ftime=2026-02-07T00:00Z
NY,KNYC,2026-02-06,2026-02-03T12:00:00Z,65,gfs_mex,33.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-03T12:00:00Z#ftime=2026-02-07T00:00Z
NY,KNYC,2026-02-06,2026-02-04T00:00:00Z,53,gfs_mex,32.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-04T00:00:00Z#ftime=2026-02-07T00:00Z
NY,KNYC,2026-02-06,2026-02-04T12:00:00Z,41,gfs_mex,32.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-04T12:00:00Z#ftime=2026-02-07T00:00Z
NY,KNYC,2026-02-06,2026-02-05T00:00:00Z,29,gfs_mex,30.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-05T00:00:00Z#ftime=2026-02-07T00:00Z
NY,KNYC,2026-02-06,2026-02-05T12:00:00Z,17,gfs_mex,34.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-05T12:00:00Z#ftime=2026-02-07T00:00Z
NY,KNYC,2026-02-06,2026-02-06T00:00:00Z,5,gfs_mex,36.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-06T00:00:00Z#ftime=2026-02-07T00:00Z
NY,KNYC,2026-02-07,2026-01-31T00:00:00Z,173,gfs_mex,28.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-01-31T00:00:00Z#ftime=2026-02-08T00:00Z
NY,KNYC,2026-02-07,2026-01-31T12:00:00Z,161,gfs_mex,31.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-01-31T12:00:00Z#ftime=2026-02-08T00:00Z
NY,KNYC,2026-02-07,2026-02-01T00:00:00Z,149,gfs_mex,21.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-01T00:00:00Z#ftime=2026-02-08T00:00Z
NY,KNYC,2026-02-07,2026-02-01T12:00:00Z,137,gfs_mex,17.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-01T12:00:00Z#ftime=2026-02-08T00:00Z
NY,KNYC,2026-02-07,2026-02-02T00:00:00Z,125,gfs_mex,20.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-02T00:00:00Z#ftime=2026-02-08T00:00Z
NY,KNYC,2026-02-07,2026-02-02T12:00:00Z,113,gfs_mex,16.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-02T12:00:00Z#ftime=2026-02-08T00:00Z
NY,KNYC,2026-02-07,2026-02-03T00:00:00Z,101,gfs_mex,12.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-03T00:00:00Z#ftime=2026-02-08T00:00Z
NY,KNYC,2026-02-07,2026-02-03T12:00:00Z,89,gfs_mex,16.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-03T12:00:00Z#ftime=2026-02-08T00:00Z
NY,KNYC,2026-02-07,2026-02-04T00:00:00Z,77,gfs_mex,19.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-04T00:00:00Z#ftime=2026-02-08T00:00Z
NY,KNYC,2026-02-07,2026-02-04T12:00:00Z,65,gfs_mex,19.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-04T12:00:00Z#ftime=2026-02-08T00:00Z
NY,KNYC,2026-02-07,2026-02-05T00:00:00Z,53,gfs_mex,22.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-05T00:00:00Z#ftime=2026-02-08T00:00Z
NY,KNYC,2026-02-07,2026-02-05T12:00:00Z,41,gfs_mex,18.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-05T12:00:00Z#ftime=2026-02-08T00:00Z
NY,KNYC,2026-02-07,2026-02-06T00:00:00Z,29,gfs_mex,15.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-06T00:00:00Z#ftime=2026-02-08T00:00Z
NY,KNYC,2026-02-07,2026-02-06T12:00:00Z,17,gfs_mex,15.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-06T12:00:00Z#ftime=2026-02-08T00:00Z
NY,KNYC,2026-02-07,2026-02-07T00:00:00Z,5,gfs_mex,17.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-07T00:00:00Z#ftime=2026-02-08T00:00Z
NY,KNYC,2026-02-08,2026-02-01T00:00:00Z,173,gfs_mex,27.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-01T00:00:00Z#ftime=2026-02-09T00:00Z
NY,KNYC,2026-02-08,2026-02-01T12:00:00Z,161,gfs_mex,24.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-01T12:00:00Z#ftime=2026-02-09T00:00Z
NY,KNYC,2026-02-08,2026-02-02T00:00:00Z,149,gfs_mex,23.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-02T00:00:00Z#ftime=2026-02-09T00:00Z
NY,KNYC,2026-02-08,2026-02-02T12:00:00Z,137,gfs_mex,23.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-02T12:00:00Z#ftime=2026-02-09T00:00Z
NY,KNYC,2026-02-08,2026-02-03T00:00:00Z,125,gfs_mex,20.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-03T00:00:00Z#ftime=2026-02-09T00:00Z
NY,KNYC,2026-02-08,2026-02-03T12:00:00Z,113,gfs_mex,20.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-03T12:00:00Z#ftime=2026-02-09T00:00Z
NY,KNYC,2026-02-08,2026-02-04T00:00:00Z,101,gfs_mex,18.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-04T00:00:00Z#ftime=2026-02-09T00:00Z
NY,KNYC,2026-02-08,2026-02-04T12:00:00Z,89,gfs_mex,17.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-04T12:00:00Z#ftime=2026-02-09T00:00Z
NY,KNYC,2026-02-08,2026-02-05T00:00:00Z,77,gfs_mex,17.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-05T00:00:00Z#ftime=2026-02-09T00:00Z
NY,KNYC,2026-02-08,2026-02-05T12:00:00Z,65,gfs_mex,24.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-05T12:00:00Z#ftime=2026-02-09T00:00Z
NY,KNYC,2026-02-08,2026-02-06T00:00:00Z,53,gfs_mex,23.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-06T00:00:00Z#ftime=2026-02-09T00:00Z
NY,KNYC,2026-02-08,2026-02-06T12:00:00Z,41,gfs_mex,17.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-06T12:00:00Z#ftime=2026-02-09T00:00Z
NY,KNYC,2026-02-08,2026-02-07T00:00:00Z,29,gfs_mex,16.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-07T00:00:00Z#ftime=2026-02-09T00:00Z
NY,KNYC,2026-02-08,2026-02-07T12:00:00Z,17,gfs_mex,18.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-07T12:00:00Z#ftime=2026-02-09T00:00Z
NY,KNYC,2026-02-08,2026-02-08T00:00:00Z,5,gfs_mex,15.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-08T00:00:00Z#ftime=2026-02-09T00:00Z
NY,KNYC,2026-02-09,2026-02-02T00:00:00Z,173,gfs_mex,30.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-02T00:00:00Z#ftime=2026-02-10T00:00Z
NY,KNYC,2026-02-09,2026-02-02T12:00:00Z,161,gfs_mex,26.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-02T12:00:00Z#ftime=2026-02-10T00:00Z
NY,KNYC,2026-02-09,2026-02-03T00:00:00Z,149,gfs_mex,25.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-03T00:00:00Z#ftime=2026-02-10T00:00Z
NY,KNYC,2026-02-09,2026-02-03T12:00:00Z,137,gfs_mex,27.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-03T12:00:00Z#ftime=2026-02-10T00:00Z
NY,KNYC,2026-02-09,2026-02-04T00:00:00Z,125,gfs_mex,30.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-04T00:00:00Z#ftime=2026-02-10T00:00Z
NY,KNYC,2026-02-09,2026-02-04T12:00:00Z,113,gfs_mex,29.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-04T12:00:00Z#ftime=2026-02-10T00:00Z
NY,KNYC,2026-02-09,2026-02-05T00:00:00Z,101,gfs_mex,30.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-05T00:00:00Z#ftime=2026-02-10T00:00Z
NY,KNYC,2026-02-09,2026-02-05T12:00:00Z,89,gfs_mex,26.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-05T12:00:00Z#ftime=2026-02-10T00:00Z
NY,KNYC,2026-02-09,2026-02-06T00:00:00Z,77,gfs_mex,23.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-06T00:00:00Z#ftime=2026-02-10T00:00Z
NY,KNYC,2026-02-09,2026-02-06T12:00:00Z,65,gfs_mex,32.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-06T12:00:00Z#ftime=2026-02-10T00:00Z
NY,KNYC,2026-02-09,2026-02-07T00:00:00Z,53,gfs_mex,35.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-07T00:00:00Z#ftime=2026-02-10T00:00Z
NY,KNYC,2026-02-09,2026-02-07T12:00:00Z,41,gfs_mex,33.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-07T12:00:00Z#ftime=2026-02-10T00:00Z
NY,KNYC,2026-02-09,2026-02-08T00:00:00Z,29,gfs_mex,28.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-08T00:00:00Z#ftime=2026-02-10T00:00Z
NY,KNYC,2026-02-09,2026-02-08T12:00:00Z,17,gfs_mex,29.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-08T12:00:00Z#ftime=2026-02-10T00:00Z
NY,KNYC,2026-02-09,2026-02-09T00:00:00Z,5,gfs_mex,29.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-09T00:00:00Z#ftime=2026-02-10T00:00Z
NY,KNYC,2026-02-10,2026-02-03T00:00:00Z,173,gfs_mex,37.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-03T00:00:00Z#ftime=2026-02-11T00:00Z
NY,KNYC,2026-02-10,2026-02-03T12:00:00Z,161,gfs_mex,36.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-03T12:00:00Z#ftime=2026-02-11T00:00Z
NY,KNYC,2026-02-10,2026-02-04T00:00:00Z,149,gfs_mex,42.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-04T00:00:00Z#ftime=2026-02-11T00:00Z
NY,KNYC,2026-02-10,2026-02-04T12:00:00Z,137,gfs_mex,41.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-04T12:00:00Z#ftime=2026-02-11T00:00Z
NY,KNYC,2026-02-10,2026-02-05T00:00:00Z,125,gfs_mex,32.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-05T00:00:00Z#ftime=2026-02-11T00:00Z
NY,KNYC,2026-02-10,2026-02-05T12:00:00Z,113,gfs_mex,32.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-05T12:00:00Z#ftime=2026-02-11T00:00Z
NY,KNYC,2026-02-10,2026-02-06T00:00:00Z,101,gfs_mex,32.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-06T00:00:00Z#ftime=2026-02-11T00:00Z
NY,KNYC,2026-02-10,2026-02-06T12:00:00Z,89,gfs_mex,33.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-06T12:00:00Z#ftime=2026-02-11T00:00Z
NY,KNYC,2026-02-10,2026-02-07T00:00:00Z,77,gfs_mex,37.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-07T00:00:00Z#ftime=2026-02-11T00:00Z
NY,KNYC,2026-02-10,2026-02-07T12:00:00Z,65,gfs_mex,39.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-07T12:00:00Z#ftime=2026-02-11T00:00Z
NY,KNYC,2026-02-10,2026-02-08T00:00:00Z,53,gfs_mex,38.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-08T00:00:00Z#ftime=2026-02-11T00:00Z
NY,KNYC,2026-02-10,2026-02-08T12:00:00Z,41,gfs_mex,38.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-08T12:00:00Z#ftime=2026-02-11T00:00Z
NY,KNYC,2026-02-10,2026-02-09T00:00:00Z,29,gfs_mex,37.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-09T00:00:00Z#ftime=2026-02-11T00:00Z
NY,KNYC,2026-02-10,2026-02-09T12:00:00Z,17,gfs_mex,37.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-09T12:00:00Z#ftime=2026-02-11T00:00Z
NY,KNYC,2026-02-10,2026-02-10T00:00:00Z,5,gfs_mex,39.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-10T00:00:00Z#ftime=2026-02-11T00:00Z
NY,KNYC,2026-02-11,2026-02-04T00:00:00Z,173,gfs_mex,44.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-04T00:00:00Z#ftime=2026-02-12T00:00Z
NY,KNYC,2026-02-11,2026-02-04T12:00:00Z,161,gfs_mex,43.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-04T12:00:00Z#ftime=2026-02-12T00:00Z
NY,KNYC,2026-02-11,2026-02-05T00:00:00Z,149,gfs_mex,39.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-05T00:00:00Z#ftime=2026-02-12T00:00Z
NY,KNYC,2026-02-11,2026-02-05T12:00:00Z,137,gfs_mex,32.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-05T12:00:00Z#ftime=2026-02-12T00:00Z
NY,KNYC,2026-02-11,2026-02-06T00:00:00Z,125,gfs_mex,32.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-06T00:00:00Z#ftime=2026-02-12T00:00Z
NY,KNYC,2026-02-11,2026-02-06T12:00:00Z,113,gfs_mex,42.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-06T12:00:00Z#ftime=2026-02-12T00:00Z
NY,KNYC,2026-02-11,2026-02-07T00:00:00Z,101,gfs_mex,42.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-07T00:00:00Z#ftime=2026-02-12T00:00Z
NY,KNYC,2026-02-11,2026-02-07T12:00:00Z,89,gfs_mex,40.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-07T12:00:00Z#ftime=2026-02-12T00:00Z
NY,KNYC,2026-02-11,2026-02-08T00:00:00Z,77,gfs_mex,40.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-08T00:00:00Z#ftime=2026-02-12T00:00Z
NY,KNYC,2026-02-11,2026-02-08T12:00:00Z,65,gfs_mex,40.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-08T12:00:00Z#ftime=2026-02-12T00:00Z
NY,KNYC,2026-02-11,2026-02-09T00:00:00Z,53,gfs_mex,41.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-09T00:00:00Z#ftime=2026-02-12T00:00Z
NY,KNYC,2026-02-11,2026-02-09T12:00:00Z,41,gfs_mex,43.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-09T12:00:00Z#ftime=2026-02-12T00:00Z
NY,KNYC,2026-02-11,2026-02-10T00:00:00Z,29,gfs_mex,44.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-10T00:00:00Z#ftime=2026-02-12T00:00Z
NY,KNYC,2026-02-11,2026-02-10T12:00:00Z,17,gfs_mex,43.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-10T12:00:00Z#ftime=2026-02-12T00:00Z
NY,KNYC,2026-02-11,2026-02-11T00:00:00Z,5,gfs_mex,41.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-11T00:00:00Z#ftime=2026-02-12T00:00Z
NY,KNYC,2026-02-12,2026-02-05T00:00:00Z,173,gfs_mex,44.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-05T00:00:00Z#ftime=2026-02-13T00:00Z
NY,KNYC,2026-02-12,2026-02-05T12:00:00Z,161,gfs_mex,33.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-05T12:00:00Z#ftime=2026-02-13T00:00Z
NY,KNYC,2026-02-12,2026-02-06T00:00:00Z,149,gfs_mex,32.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-06T00:00:00Z#ftime=2026-02-13T00:00Z
NY,KNYC,2026-02-12,2026-02-06T12:00:00Z,137,gfs_mex,37.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-06T12:00:00Z#ftime=2026-02-13T00:00Z
NY,KNYC,2026-02-12,2026-02-07T00:00:00Z,125,gfs_mex,36.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-07T00:00:00Z#ftime=2026-02-13T00:00Z
NY,KNYC,2026-02-12,2026-02-07T12:00:00Z,113,gfs_mex,38.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-07T12:00:00Z#ftime=2026-02-13T00:00Z
NY,KNYC,2026-02-12,2026-02-08T00:00:00Z,101,gfs_mex,35.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-08T00:00:00Z#ftime=2026-02-13T00:00Z
NY,KNYC,2026-02-12,2026-02-08T12:00:00Z,89,gfs_mex,36.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-08T12:00:00Z#ftime=2026-02-13T00:00Z
NY,KNYC,2026-02-12,2026-02-09T00:00:00Z,77,gfs_mex,36.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-09T00:00:00Z#ftime=2026-02-13T00:00Z
NY,KNYC,2026-02-12,2026-02-09T12:00:00Z,65,gfs_mex,37.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-09T12:00:00Z#ftime=2026-02-13T00:00Z
NY,KNYC,2026-02-12,2026-02-10T00:00:00Z,53,gfs_mex,38.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-10T00:00:00Z#ftime=2026-02-13T00:00Z
NY,KNYC,2026-02-12,2026-02-10T12:00:00Z,41,gfs_mex,37.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-10T12:00:00Z#ftime=2026-02-13T00:00Z
NY,KNYC,2026-02-12,2026-02-11T00:00:00Z,29,gfs_mex,36.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-11T00:00:00Z#ftime=2026-02-13T00:00Z
NY,KNYC,2026-02-12,2026-02-11T12:00:00Z,17,gfs_mex,37.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-11T12:00:00Z#ftime=2026-02-13T00:00Z
NY,KNYC,2026-02-12,2026-02-12T00:00:00Z,5,gfs_mex,37.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-12T00:00:00Z#ftime=2026-02-13T00:00Z
NY,KNYC,2026-02-13,2026-02-06T00:00:00Z,173,gfs_mex,41.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-06T00:00:00Z#ftime=2026-02-14T00:00Z
NY,KNYC,2026-02-13,2026-02-06T12:00:00Z,161,gfs_mex,38.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-06T12:00:00Z#ftime=2026-02-14T00:00Z
NY,KNYC,2026-02-13,2026-02-07T00:00:00Z,149,gfs_mex,35.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-07T00:00:00Z#ftime=2026-02-14T00:00Z
NY,KNYC,2026-02-13,2026-02-07T12:00:00Z,137,gfs_mex,36.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-07T12:00:00Z#ftime=2026-02-14T00:00Z
NY,KNYC,2026-02-13,2026-02-08T00:00:00Z,125,gfs_mex,36.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-08T00:00:00Z#ftime=2026-02-14T00:00Z
NY,KNYC,2026-02-13,2026-02-08T12:00:00Z,113,gfs_mex,35.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-08T12:00:00Z#ftime=2026-02-14T00:00Z
NY,KNYC,2026-02-13,2026-02-09T00:00:00Z,101,gfs_mex,35.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-09T00:00:00Z#ftime=2026-02-14T00:00Z
NY,KNYC,2026-02-13,2026-02-09T12:00:00Z,89,gfs_mex,35.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-09T12:00:00Z#ftime=2026-02-14T00:00Z
NY,KNYC,2026-02-13,2026-02-10T00:00:00Z,77,gfs_mex,38.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-10T00:00:00Z#ftime=2026-02-14T00:00Z
NY,KNYC,2026-02-13,2026-02-10T12:00:00Z,65,gfs_mex,39.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-10T12:00:00Z#ftime=2026-02-14T00:00Z
NY,KNYC,2026-02-13,2026-02-11T00:00:00Z,53,gfs_mex,39.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-11T00:00:00Z#ftime=2026-02-14T00:00Z
NY,KNYC,2026-02-13,2026-02-11T12:00:00Z,41,gfs_mex,39.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-11T12:00:00Z#ftime=2026-02-14T00:00Z
NY,KNYC,2026-02-13,2026-02-12T00:00:00Z,29,gfs_mex,37.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-12T00:00:00Z#ftime=2026-02-14T00:00Z
NY,KNYC,2026-02-13,2026-02-12T12:00:00Z,17,gfs_mex,37.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-12T12:00:00Z#ftime=2026-02-14T00:00Z
NY,KNYC,2026-02-13,2026-02-13T00:00:00Z,5,gfs_mex,38.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-13T00:00:00Z#ftime=2026-02-14T00:00Z
NY,KNYC,2026-02-14,2026-02-07T00:00:00Z,173,gfs_mex,40.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-07T00:00:00Z#ftime=2026-02-15T00:00Z
NY,KNYC,2026-02-14,2026-02-07T12:00:00Z,161,gfs_mex,42.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-07T12:00:00Z#ftime=2026-02-15T00:00Z
NY,KNYC,2026-02-14,2026-02-08T00:00:00Z,149,gfs_mex,42.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-08T00:00:00Z#ftime=2026-02-15T00:00Z
NY,KNYC,2026-02-14,2026-02-08T12:00:00Z,137,gfs_mex,41.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-08T12:00:00Z#ftime=2026-02-15T00:00Z
NY,KNYC,2026-02-14,2026-02-09T00:00:00Z,125,gfs_mex,40.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KNYC&model=MEX&runtime=2026-02-09T00:00:00Z#ftime=2026-02-15T00:00Z
