city,station,target_date,init_time_utc,lead_hours,source,forecast_high_f,spread_f,provenance
CHI,KMDW,2026-05-21,2026-05-19T00:00:00Z,53,gefs,60.9389,3.2400,"s3://noaa-gefs-pds/gefs.20260519/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{054,060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=60.8900;spread=gespr@f072;covered_leads=48-78"
CHI,KMDW,2026-05-21,2026-05-18T00:00:00Z,77,gefs,61.1189,3.7800,"s3://noaa-gefs-pds/gefs.20260518/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{078,084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=61.0700;spread=gespr@f096;covered_leads=72-102"
LAX,KLAX,2026-05-21,2026-05-21T00:00:00Z,7,gefs,75.8569,0.9000,"s3://noaa-gefs-pds/gefs.20260521/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{012,018,024,030,033}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=75.8300;spread=gespr@f024;covered_leads=6-33"
LAX,KLAX,2026-05-21,2026-05-20T00:00:00Z,31,gefs,76.3969,1.8000,"s3://noaa-gefs-pds/gefs.20260520/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{036,042,048,054,057}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=76.3700;spread=gespr@f048;covered_leads=30-57"
LAX,KLAX,2026-05-21,2026-05-19T00:00:00Z,55,gefs,74.2369,2.1600,"s3://noaa-gefs-pds/gefs.20260519/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{060,066,072,078,081}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=74.2100;spread=gespr@f072;covered_leads=54-81"
LAX,KLAX,2026-05-21,2026-05-18T00:00:00Z,79,gefs,73.1569,2.1600,"s3://noaa-gefs-pds/gefs.20260518/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{084,090,096,102,105}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=73.1300;spread=gespr@f096;covered_leads=78-105"
MIA,KMIA,2026-05-21,2026-05-21T00:00:00Z,4,gefs,85.4249,0.7200,"s3://noaa-gefs-pds/gefs.20260521/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=85.3700;spread=gespr@f024;covered_leads=0-30"
MIA,KMIA,2026-05-21,2026-05-20T00:00:00Z,28,gefs,85.6049,0.7200,"s3://noaa-gefs-pds/gefs.20260520/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=85.5500;spread=gespr@f048;covered_leads=24-54"
MIA,KMIA,2026-05-21,2026-05-19T00:00:00Z,52,gefs,85.2449,0.7200,"s3://noaa-gefs-pds/gefs.20260519/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{054,060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=85.1900;spread=gespr@f072;covered_leads=48-78"
MIA,KMIA,2026-05-21,2026-05-18T00:00:00Z,76,gefs,84.8849,1.0800,"s3://noaa-gefs-pds/gefs.20260518/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{078,084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=84.8300;spread=gespr@f096;covered_leads=72-102"
NY,KNYC,2026-05-21,2026-05-21T00:00:00Z,4,gefs,74.1014,0.9000,"s3://noaa-gefs-pds/gefs.20260521/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=73.8500;spread=gespr@f006;covered_leads=0-30"
NY,KNYC,2026-05-21,2026-05-20T00:00:00Z,28,gefs,75.5414,2.1600,"s3://noaa-gefs-pds/gefs.20260520/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=75.2900;spread=gespr@f030;covered_leads=24-54"
NY,KNYC,2026-05-21,2026-05-19T00:00:00Z,52,gefs,75.7214,2.8800,"s3://noaa-gefs-pds/gefs.20260519/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{054,060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=75.4700;spread=gespr@f054;covered_leads=48-78"
NY,KNYC,2026-05-21,2026-05-18T00:00:00Z,76,gefs,76.9814,5.4000,"s3://noaa-gefs-pds/gefs.20260518/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{078,084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=76.7300;spread=gespr@f078;covered_leads=72-102"
CHI,KMDW,2026-05-22,2026-05-22T00:00:00Z,5,gefs,65.2589,1.4400,"s3://noaa-gefs-pds/gefs.20260522/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=65.2100;spread=gespr@f024;covered_leads=0-30"
CHI,KMDW,2026-05-22,2026-05-21T00:00:00Z,29,gefs,63.0989,2.3400,"s3://noaa-gefs-pds/gefs.20260521/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=63.0500;spread=gespr@f048;covered_leads=24-54"
CHI,KMDW,2026-05-22,2026-05-20T00:00:00Z,53,gefs,60.9389,4.1400,"s3://noaa-gefs-pds/gefs.20260520/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{054,060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=60.8900;spread=gespr@f072;covered_leads=48-78"
CHI,KMDW,2026-05-22,2026-05-19T00:00:00Z,77,gefs,57.1589,2.1600,"s3://noaa-gefs-pds/gefs.20260519/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{078,084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=57.1100;spread=gespr@f078;covered_leads=72-102"
LAX,KLAX,2026-05-22,2026-05-22T00:00:00Z,7,gefs,67.9369,0.7200,"s3://noaa-gefs-pds/gefs.20260522/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{012,018,024,030,033}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=67.9100;spread=gespr@f024;covered_leads=6-33"
LAX,KLAX,2026-05-22,2026-05-21T00:00:00Z,31,gefs,70.4569,1.0800,"s3://noaa-gefs-pds/gefs.20260521/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{036,042,048,054,057}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=70.4300;spread=gespr@f048;covered_leads=30-57"
LAX,KLAX,2026-05-22,2026-05-20T00:00:00Z,55,gefs,72.0769,1.6200,"s3://noaa-gefs-pds/gefs.20260520/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{060,066,072,078,081}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=72.0500;spread=gespr@f072;covered_leads=54-81"
LAX,KLAX,2026-05-22,2026-05-19T00:00:00Z,79,gefs,70.9969,2.5200,"s3://noaa-gefs-pds/gefs.20260519/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{084,090,096,102,105}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=70.9700;spread=gespr@f096;covered_leads=78-105"
MIA,KMIA,2026-05-22,2026-05-22T00:00:00Z,4,gefs,85.6049,0.7200,"s3://noaa-gefs-pds/gefs.20260522/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=85.5500;spread=gespr@f024;covered_leads=0-30"
MIA,KMIA,2026-05-22,2026-05-21T00:00:00Z,28,gefs,85.2449,0.7200,"s3://noaa-gefs-pds/gefs.20260521/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=85.1900;spread=gespr@f048;covered_leads=24-54"
MIA,KMIA,2026-05-22,2026-05-20T00:00:00Z,52,gefs,85.7849,0.9000,"s3://noaa-gefs-pds/gefs.20260520/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{054,060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=85.7300;spread=gespr@f072;covered_leads=48-78"
MIA,KMIA,2026-05-22,2026-05-19T00:00:00Z,76,gefs,85.4249,0.9000,"s3://noaa-gefs-pds/gefs.20260519/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{078,084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=85.3700;spread=gespr@f096;covered_leads=72-102"
NY,KNYC,2026-05-22,2026-05-22T00:00:00Z,4,gefs,66.9014,2.3400,"s3://noaa-gefs-pds/gefs.20260522/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=66.6500;spread=gespr@f018;covered_leads=0-30"
NY,KNYC,2026-05-22,2026-05-21T00:00:00Z,28,gefs,63.3014,4.8600,"s3://noaa-gefs-pds/gefs.20260521/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=63.0500;spread=gespr@f042;covered_leads=24-54"
NY,KNYC,2026-05-22,2026-05-20T00:00:00Z,52,gefs,66.7214,3.7800,"s3://noaa-gefs-pds/gefs.20260520/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{054,060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=66.4700;spread=gespr@f066;covered_leads=48-78"
NY,KNYC,2026-05-22,2026-05-19T00:00:00Z,76,gefs,62.2214,4.5000,"s3://noaa-gefs-pds/gefs.20260519/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{078,084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=61.9700;spread=gespr@f078;covered_leads=72-102"
CHI,KMDW,2026-05-23,2026-05-23T00:00:00Z,5,gefs,70.1909,2.4120,"s3://noaa-gefs-pds/gefs.20260523/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=70.1420;spread=gespr@f024;covered_leads=0-30"
CHI,KMDW,2026-05-23,2026-05-22T00:00:00Z,29,gefs,66.1589,4.3200,"s3://noaa-gefs-pds/gefs.20260522/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=66.1100;spread=gespr@f048;covered_leads=24-54"
CHI,KMDW,2026-05-23,2026-05-21T00:00:00Z,53,gefs,68.4989,5.2200,"s3://noaa-gefs-pds/gefs.20260521/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{054,060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=68.4500;spread=gespr@f072;covered_leads=48-78"
CHI,KMDW,2026-05-23,2026-05-20T00:00:00Z,77,gefs,67.7789,6.8400,"s3://noaa-gefs-pds/gefs.20260520/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{078,084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=67.7300;spread=gespr@f096;covered_leads=72-102"
LAX,KLAX,2026-05-23,2026-05-23T00:00:00Z,7,gefs,68.8189,0.5400,"s3://noaa-gefs-pds/gefs.20260523/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{012,018,024,030,033}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=68.7920;spread=gespr@f024;covered_leads=6-33"
LAX,KLAX,2026-05-23,2026-05-22T00:00:00Z,31,gefs,68.4769,0.7200,"s3://noaa-gefs-pds/gefs.20260522/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{036,042,048,054,057}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=68.4500;spread=gespr@f048;covered_leads=30-57"
LAX,KLAX,2026-05-23,2026-05-21T00:00:00Z,55,gefs,70.0969,1.4400,"s3://noaa-gefs-pds/gefs.20260521/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{060,066,072,078,081}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=70.0700;spread=gespr@f072;covered_leads=54-81"
LAX,KLAX,2026-05-23,2026-05-20T00:00:00Z,79,gefs,71.1769,1.8000,"s3://noaa-gefs-pds/gefs.20260520/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{084,090,096,102,105}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=71.1500;spread=gespr@f096;covered_leads=78-105"
MIA,KMIA,2026-05-23,2026-05-23T00:00:00Z,4,gefs,85.8029,0.5040,"s3://noaa-gefs-pds/gefs.20260523/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=85.7480;spread=gespr@f024;covered_leads=0-30"
MIA,KMIA,2026-05-23,2026-05-22T00:00:00Z,28,gefs,85.7849,0.5400,"s3://noaa-gefs-pds/gefs.20260522/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=85.7300;spread=gespr@f048;covered_leads=24-54"
MIA,KMIA,2026-05-23,2026-05-21T00:00:00Z,52,gefs,85.6049,0.9000,"s3://noaa-gefs-pds/gefs.20260521/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{054,060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=85.5500;spread=gespr@f072;covered_leads=48-78"
MIA,KMIA,2026-05-23,2026-05-20T00:00:00Z,76,gefs,85.9649,1.4400,"s3://noaa-gefs-pds/gefs.20260520/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{078,084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=85.9100;spread=gespr@f096;covered_leads=72-102"
NY,KNYC,2026-05-23,2026-05-23T00:00:00Z,4,gefs,60.7814,0.3600,"s3://noaa-gefs-pds/gefs.20260523/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=60.5300;spread=gespr@f006;covered_leads=0-30"
NY,KNYC,2026-05-23,2026-05-22T00:00:00Z,28,gefs,59.7014,1.2600,"s3://noaa-gefs-pds/gefs.20260522/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=59.4500;spread=gespr@f030;covered_leads=24-54"
NY,KNYC,2026-05-23,2026-05-21T00:00:00Z,52,gefs,58.2614,2.7000,"s3://noaa-gefs-pds/gefs.20260521/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{054,060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=58.0100;spread=gespr@f054;covered_leads=48-78"
NY,KNYC,2026-05-23,2026-05-20T00:00:00Z,76,gefs,59.7014,2.8800,"s3://noaa-gefs-pds/gefs.20260520/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{078,084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=59.4500;spread=gespr@f078;covered_leads=72-102"
CHI,KMDW,2026-05-24,2026-05-24T00:00:00Z,5,gefs,72.6389,3.2400,"s3://noaa-gefs-pds/gefs.20260524/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=72.5900;spread=gespr@f024;covered_leads=0-30"
CHI,KMDW,2026-05-24,2026-05-23T00:00:00Z,29,gefs,76.2389,2.8800,"s3://noaa-gefs-pds/gefs.20260523/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=76.1900;spread=gespr@f048;covered_leads=24-54"
CHI,KMDW,2026-05-24,2026-05-22T00:00:00Z,53,gefs,71.7389,5.2200,"s3://noaa-gefs-pds/gefs.20260522/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{054,060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=71.6900;spread=gespr@f072;covered_leads=48-78"
CHI,KMDW,2026-05-24,2026-05-21T00:00:00Z,77,gefs,74.0789,4.3200,"s3://noaa-gefs-pds/gefs.20260521/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{078,084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=74.0300;spread=gespr@f096;covered_leads=72-102"
LAX,KLAX,2026-05-24,2026-05-24T00:00:00Z,7,gefs,66.8569,0.3600,"s3://noaa-gefs-pds/gefs.20260524/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{012,018,024,030,033}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=66.8300;spread=gespr@f024;covered_leads=6-33"
LAX,KLAX,2026-05-24,2026-05-23T00:00:00Z,31,gefs,67.3969,0.7200,"s3://noaa-gefs-pds/gefs.20260523/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{036,042,048,054,057}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=67.3700;spread=gespr@f048;covered_leads=30-57"
LAX,KLAX,2026-05-24,2026-05-22T00:00:00Z,55,gefs,68.2969,1.0800,"s3://noaa-gefs-pds/gefs.20260522/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{060,066,072,078,081}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=68.2700;spread=gespr@f072;covered_leads=54-81"
LAX,KLAX,2026-05-24,2026-05-21T00:00:00Z,79,gefs,69.5569,1.4400,"s3://noaa-gefs-pds/gefs.20260521/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{084,090,096,102,105}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=69.5300;spread=gespr@f096;covered_leads=78-105"
MIA,KMIA,2026-05-24,2026-05-24T00:00:00Z,4,gefs,85.2449,0.3600,"s3://noaa-gefs-pds/gefs.20260524/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=85.1900;spread=gespr@f018;covered_leads=0-30"
MIA,KMIA,2026-05-24,2026-05-23T00:00:00Z,28,gefs,84.8849,0.5400,"s3://noaa-gefs-pds/gefs.20260523/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=84.8300;spread=gespr@f048;covered_leads=24-54"
MIA,KMIA,2026-05-24,2026-05-22T00:00:00Z,52,gefs,85.4249,0.7200,"s3://noaa-gefs-pds/gefs.20260522/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{054,060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=85.3700;spread=gespr@f072;covered_leads=48-78"
MIA,KMIA,2026-05-24,2026-05-21T00:00:00Z,76,gefs,85.0649,0.7200,"s3://noaa-gefs-pds/gefs.20260521/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{078,084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=85.0100;spread=gespr@f096;covered_leads=72-102"
NY,KNYC,2026-05-24,2026-05-24T00:00:00Z,4,gefs,58.8014,1.4400,"s3://noaa-gefs-pds/gefs.20260524/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=58.5500;spread=gespr@f024;covered_leads=0-30"
NY,KNYC,2026-05-24,2026-05-23T00:00:00Z,28,gefs,59.3414,1.8000,"s3://noaa-gefs-pds/gefs.20260523/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=59.0900;spread=gespr@f054;covered_leads=24-54"
NY,KNYC,2026-05-24,2026-05-22T00:00:00Z,52,gefs,60.7814,3.7800,"s3://noaa-gefs-pds/gefs.20260522/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{054,060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=60.5300;spread=gespr@f072;covered_leads=48-78"
NY,KNYC,2026-05-24,2026-05-21T00:00:00Z,76,gefs,58.9814,3.7800,"s3://noaa-gefs-pds/gefs.20260521/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{078,084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=58.7300;spread=gespr@f096;covered_leads=72-102"
CHI,KMDW,2026-05-25,2026-05-25T00:00:00Z,5,gefs,80.9189,1.4400,"s3://noaa-gefs-pds/gefs.20260525/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=80.8700;spread=gespr@f024;covered_leads=0-30"
CHI,KMDW,2026-05-25,2026-05-24T00:00:00Z,29,gefs,79.8389,2.5200,"s3://noaa-gefs-pds/gefs.20260524/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=79.7900;spread=gespr@f048;covered_leads=24-54"
CHI,KMDW,2026-05-25,2026-05-23T00:00:00Z,53,gefs,81.4589,2.3400,"s3://noaa-gefs-pds/gefs.20260523/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{054,060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=81.4100;spread=gespr@f072;covered_leads=48-78"
CHI,KMDW,2026-05-25,2026-05-22T00:00:00Z,77,gefs,77.1389,5.0400,"s3://noaa-gefs-pds/gefs.20260522/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{078,084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=77.0900;spread=gespr@f096;covered_leads=72-102"
LAX,KLAX,2026-05-25,2026-05-25T00:00:00Z,7,gefs,66.3169,0.7200,"s3://noaa-gefs-pds/gefs.20260525/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{012,018,024,030,033}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=66.2900;spread=gespr@f024;covered_leads=6-33"
LAX,KLAX,2026-05-25,2026-05-24T00:00:00Z,31,gefs,63.9769,1.2600,"s3://noaa-gefs-pds/gefs.20260524/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{036,042,048,054,057}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=63.9500;spread=gespr@f048;covered_leads=30-57"
LAX,KLAX,2026-05-25,2026-05-23T00:00:00Z,55,gefs,64.6969,1.2600,"s3://noaa-gefs-pds/gefs.20260523/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{060,066,072,078,081}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=64.6700;spread=gespr@f072;covered_leads=54-81"
LAX,KLAX,2026-05-25,2026-05-22T00:00:00Z,79,gefs,65.4169,1.6200,"s3://noaa-gefs-pds/gefs.20260522/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{084,090,096,102,105}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=65.3900;spread=gespr@f096;covered_leads=78-105"
MIA,KMIA,2026-05-25,2026-05-25T00:00:00Z,4,gefs,85.9649,0.5400,"s3://noaa-gefs-pds/gefs.20260525/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=85.9100;spread=gespr@f024;covered_leads=0-30"
MIA,KMIA,2026-05-25,2026-05-24T00:00:00Z,28,gefs,85.6049,0.5400,"s3://noaa-gefs-pds/gefs.20260524/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=85.5500;spread=gespr@f048;covered_leads=24-54"
MIA,KMIA,2026-05-25,2026-05-23T00:00:00Z,52,gefs,85.2449,0.7200,"s3://noaa-gefs-pds/gefs.20260523/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{054,060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=85.1900;spread=gespr@f072;covered_leads=48-78"
MIA,KMIA,2026-05-25,2026-05-22T00:00:00Z,76,gefs,85.2449,0.9000,"s3://noaa-gefs-pds/gefs.20260522/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{078,084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=85.1900;spread=gespr@f096;covered_leads=72-102"
NY,KNYC,2026-05-25,2026-05-25T00:00:00Z,4,gefs,74.4614,1.8000,"s3://noaa-gefs-pds/gefs.20260525/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=74.2100;spread=gespr@f024;covered_leads=0-30"
NY,KNYC,2026-05-25,2026-05-24T00:00:00Z,28,gefs,72.6614,4.6800,"s3://noaa-gefs-pds/gefs.20260524/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=72.4100;spread=gespr@f048;covered_leads=24-54"
NY,KNYC,2026-05-25,2026-05-23T00:00:00Z,52,gefs,73.5614,5.9400,"s3://noaa-gefs-pds/gefs.20260523/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{054,060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=73.3100;spread=gespr@f072;covered_leads=48-78"
