date,value,source,source_url,fetched_at
2025-03-24,2.433,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-03-25,2.437,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-03-26,2.515,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-03-27,2.572,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-03-28,2.778,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-03-31,2.886,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-04-01,2.904,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-04-02,2.800,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-04-03,2.605,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-04-04,2.516,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-04-07,2.528,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-04-08,2.467,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-04-09,2.540,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-04-10,2.267,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-04-11,2.306,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-04-14,2.323,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-04-15,2.254,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-04-16,2.328,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-04-17,2.393,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-04-21,2.343,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-04-22,2.368,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-04-23,2.320,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-04-24,2.347,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-04-25,2.365,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-04-28,2.376,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-04-29,2.344,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-04-30,2.301,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-05-01,2.286,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-05-02,2.287,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-05-05,2.321,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-05-06,2.491,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-05-07,2.450,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-05-08,2.574,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-05-09,2.670,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-05-12,2.645,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-05-13,2.676,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-05-14,2.598,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-05-15,2.566,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-05-16,2.388,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-05-19,2.434,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-05-20,2.453,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-05-21,2.438,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-05-22,2.501,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-05-23,2.512,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-05-27,2.360,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-05-28,2.328,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-05-29,2.240,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-05-30,2.224,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-06-02,2.267,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-06-03,2.282,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-06-04,2.203,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-06-05,2.221,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-06-06,2.260,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-06-09,2.277,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-06-10,2.267,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-06-11,2.269,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-06-12,2.265,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-06-13,2.385,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-06-16,2.360,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-06-17,2.431,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-06-18,2.393,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-06-20,2.435,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-06-23,2.334,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-06-24,2.203,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-06-25,2.226,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-06-26,2.240,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-06-27,2.225,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-06-30,2.215,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-07-01,2.265,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-07-02,2.256,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-07-03,2.255,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-07-07,2.317,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-07-08,2.343,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-07-09,2.276,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-07-10,2.240,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-07-11,2.210,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-07-14,2.185,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-07-15,2.172,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-07-16,2.178,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-07-17,2.182,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-07-18,2.169,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-07-21,2.189,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-07-22,2.129,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-07-23,2.179,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-07-24,2.165,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-07-25,2.144,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-07-28,2.269,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-07-29,2.363,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-07-30,2.389,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-07-31,2.339,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-08-01,2.205,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-08-04,2.209,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-08-05,2.207,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-08-06,2.200,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-08-07,2.212,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-08-08,2.305,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-08-11,2.308,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-08-12,2.276,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-08-13,2.279,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-08-14,2.350,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-08-15,2.311,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-08-18,2.319,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-08-19,2.312,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-08-20,2.350,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-08-21,2.481,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-08-22,2.531,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-08-25,2.521,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-08-26,2.656,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-08-27,2.638,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-08-28,2.649,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-08-29,2.628,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-09-02,2.650,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-09-03,2.397,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-09-04,2.414,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-09-05,2.469,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-09-08,2.552,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-09-09,2.582,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-09-10,2.578,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-09-11,2.471,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-09-12,2.549,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-09-15,2.613,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-09-16,2.602,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-09-17,2.585,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-09-18,2.396,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-09-19,2.410,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-09-22,2.500,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-09-23,2.525,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-09-24,2.535,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2025-09-25,2.546,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
