date,value,source,source_url,fetched_at,raw_sha256,quality
2025-04-04,3.268,aaa_wayback,https://web.archive.org/web/20250404165357id_/https://gasprices.aaa.com/,2025-04-04T16:53:57+00:00,72a2363fabfc8745715c3f9e9bba535991e741fd2828b8432562e4cecf5f3ca8,ok
2025-04-05,3.262,aaa_wayback,https://web.archive.org/web/20250406050956id_/https://gasprices.aaa.com/,2025-04-06T05:09:56+00:00,1a7fe3198f6eaa1da43a69c2689a5f24c014819f5680dc5ce9dd124ca6c75765,suspect
2025-04-06,3.258,aaa_wayback,https://web.archive.org/web/20250406110142id_/https://gasprices.aaa.com/,2025-04-06T11:01:42+00:00,7efbb67bb8d37dfd06976513083ad092b435aa7b04b7091bac9191dfe7bd369a,ok
2025-04-07,3.259,aaa_wayback,https://web.archive.org/web/20250407180110id_/https://gasprices.aaa.com/,2025-04-07T18:01:10+00:00,3818528730b8ad77895b1db32f01ec7a1dc058dfd58e765a7d657ef8d303b5d8,ok
2025-04-08,3.246,aaa_wayback,https://web.archive.org/web/20250408165256id_/https://gasprices.aaa.com/,2025-04-08T16:52:56+00:00,2439df2933f27bbdbf431141aa5a7818144566a5ec05ee342448219d0e16e429,ok
2025-04-09,3.235,aaa_wayback,https://web.archive.org/web/20250409143814id_/https://gasprices.aaa.com/,2025-04-09T14:38:14+00:00,f3a088d54126e7cb509b7c721704924d93c05094e83e69ed142c7e81af29e265,ok
2025-04-10,3.222,aaa_wayback,https://web.archive.org/web/20250410222811id_/https://gasprices.aaa.com/,2025-04-10T22:28:11+00:00,246ee1ae092393312a87c129a81ecf9702dfc5fd41a8b257ab064470762b1862,ok
2025-04-11,3.210,aaa_wayback,https://web.archive.org/web/20250411222123id_/https://gasprices.aaa.com/,2025-04-11T22:21:23+00:00,02cf05ab389e3dbe7433102838f816ec3eb78555387e998f7963c2cdeed6f2b0,ok
2025-04-12,3.196,aaa_wayback,https://web.archive.org/web/20250412232955id_/https://gasprices.aaa.com/,2025-04-12T23:29:55+00:00,b4392c392306632f2d51107a2f3c0393ac6cf75e33225109b63b5732ea0f2bc8,ok
2025-04-13,3.189,aaa_wayback,https://web.archive.org/web/20250414030005id_/https://gasprices.aaa.com/,2025-04-14T03:00:05+00:00,33abefab22e5b7c1bc82f8ea2c468c16a21045560a113067d38f72cc9acba10d,ok
2025-04-14,3.184,aaa_wayback,https://web.archive.org/web/20250414233745id_/https://gasprices.aaa.com/,2025-04-14T23:37:45+00:00,7a17203dd7ada6fdb306845cdd2b2af039878e6cd15f80a51d45b8548257f4a2,ok
2025-04-15,3.173,aaa_wayback,https://web.archive.org/web/20250415175331id_/https://gasprices.aaa.com/,2025-04-15T17:53:31+00:00,b1e7d10e71aa0ae9ea756d45f23ee9af649c8105ee3bf46ff8fe95515c3c00ab,ok
2025-04-16,3.169,aaa_wayback,https://web.archive.org/web/20250416213547id_/https://gasprices.aaa.com/,2025-04-16T21:35:47+00:00,3925e54868520b0200406375dd562fbf322ffbf07274540ed43dd66b2db4c37e,ok
2025-04-17,3.167,aaa_wayback,https://web.archive.org/web/20250417154409id_/https://gasprices.aaa.com/,2025-04-17T15:44:09+00:00,404716c6261c566455f623e446e693a0b5c21f2f329a7092579892bdd65cd967,ok
2025-04-18,3.162,aaa_wayback,https://web.archive.org/web/20250418213556id_/https://gasprices.aaa.com/,2025-04-18T21:35:56+00:00,d6844e0443367d2530a1b1972d39b487725999d8a6f3d64a7ad5226b410b2952,ok
2025-04-19,3.155,aaa_wayback,https://web.archive.org/web/20250419182901id_/https://gasprices.aaa.com/,2025-04-19T18:29:01+00:00,4d32878c616f59cdbda682a8ca91eec99b48ab32dd590b306d33619c26a806f6,ok
2025-04-20,3.151,aaa_wayback,https://web.archive.org/web/20250420212321id_/https://gasprices.aaa.com/,2025-04-20T21:23:21+00:00,ddbef96596e83196b6600a031ed0d8dd84920cbfcc483f0064e4479c45d35969,ok
2025-04-21,3.153,aaa_wayback,https://web.archive.org/web/20250421195950id_/https://gasprices.aaa.com/,2025-04-21T19:59:50+00:00,c0c7d3f3bb53ddaa62ac5393e1b6b6fe02f095484822c1bf772a04cd2cfeaeaf,ok
2025-04-22,3.166,aaa_wayback,https://web.archive.org/web/20250422234813id_/https://gasprices.aaa.com/,2025-04-22T23:48:13+00:00,b304720cf5fa9f3ccc6ba0f71bdb5febee3b60618e8558a836c719a86382db5b,ok
2025-04-24,3.171,aaa_wayback,https://web.archive.org/web/20250424160805id_/https://gasprices.aaa.com/,2025-04-24T16:08:05+00:00,6e2ebdd5811191f819fd428211bba0ec43c9b27369b5e33e7358d8265c61fc97,ok
2025-04-25,3.164,aaa_wayback,https://web.archive.org/web/20250425194557id_/https://gasprices.aaa.com/,2025-04-25T19:45:57+00:00,440c7edbee6b4469d12225825b677910481be314ebc870a0666f018c33e294f7,ok
2025-04-26,3.153,aaa_wayback,https://web.archive.org/web/20250426090051id_/https://gasprices.aaa.com/,2025-04-26T09:00:51+00:00,805c52213dadae988a44eacd19377206eb98fdb3524d0f3544ba20fbacad4af2,ok
2025-04-27,3.149,aaa_wayback,https://web.archive.org/web/20250427150103id_/https://gasprices.aaa.com/,2025-04-27T15:01:03+00:00,9dd27d4163f092267544767c563d388c477778de423132811d18e8727dd569d2,ok
2025-04-28,3.149,aaa_wayback,https://web.archive.org/web/20250428190451id_/https://gasprices.aaa.com/,2025-04-28T19:04:51+00:00,1e4dec1d96d014f137067a5aa86df4d7e3d0ee0f8f5e1e7ffd0d4741bb643030,ok
2025-04-29,3.160,aaa_wayback,https://web.archive.org/web/20250429185302id_/https://gasprices.aaa.com/,2025-04-29T18:53:02+00:00,dbcf2eba75aaeddc5d7c2d8350e0d5baaf2d262fbed75755ae09330a9e8274f5,ok
2025-05-01,3.186,aaa_wayback,https://web.archive.org/web/20250501162730id_/https://gasprices.aaa.com/,2025-05-01T16:27:30+00:00,867d0e6590c5c865ed14da3063a26112afe1467671c0ef6e06d2417cf20e27e6,ok
2025-05-02,3.180,aaa_wayback,https://web.archive.org/web/20250502223048id_/https://gasprices.aaa.com/,2025-05-02T22:30:48+00:00,34a43f125bf7d5f3f4dba4f8d69296ad65e0ed46411339601d8eb6cb89aafe42,ok
2025-05-05,3.165,aaa_wayback,https://web.archive.org/web/20250505083644id_/https://gasprices.aaa.com/,2025-05-05T08:36:44+00:00,a2a6b538be0ed703fd7d08b5dac83f1b4911e37e629c7568d2887e30b16ad08e,ok
2025-05-06,3.158,aaa_wayback,https://web.archive.org/web/20250506175736id_/https://gasprices.aaa.com/,2025-05-06T17:57:36+00:00,a76ea1f039b5b04272502294d877554ce670c9d3c6cb6e8491ebd26d9515fd76,ok
2025-05-07,3.154,aaa_wayback,https://web.archive.org/web/20250507173201id_/https://gasprices.aaa.com/,2025-05-07T17:32:01+00:00,f2fda6c83af75f62cc2f8b8a45fa92363b4de60a1c42844c64b5db360adbcc4d,ok
2025-05-08,3.152,aaa_wayback,https://web.archive.org/web/20250508202323id_/https://gasprices.aaa.com/,2025-05-08T20:23:23+00:00,9f03b350ea3ce1360237b4b0a8087cbf72db72620602bc37c1aacc1b649813b2,ok
2025-05-09,3.145,aaa_wayback,https://web.archive.org/web/20250509202437id_/https://gasprices.aaa.com/,2025-05-09T20:24:37+00:00,cac7a519e1d6ce469a6191343cde8f9d26214ba5d8d68db31d2b5a67ea0fc857,ok
2025-05-11,3.135,aaa_wayback,https://web.archive.org/web/20250511165946id_/https://gasprices.aaa.com/,2025-05-11T16:59:46+00:00,f5dcffe0c6591b90d205ec30ebbae3f49778ed760697a20f07413815fac5626d,ok
2025-05-12,3.136,aaa_wayback,https://web.archive.org/web/20250513005511id_/https://gasprices.aaa.com/,2025-05-13T00:55:11+00:00,83faf7b3436a39cf610e5ada7d260f2a49e55480ad4a55af480137485169767e,ok
2025-05-13,3.157,aaa_wayback,https://web.archive.org/web/20250513200803id_/https://gasprices.aaa.com/,2025-05-13T20:08:03+00:00,ca0b36ec6dbaf6ceaf8066c928fed5b0802d4e7e323d22aabce2c9e8c749b6c4,ok
2025-05-15,3.192,aaa_wayback,https://web.archive.org/web/20250516020407id_/https://gasprices.aaa.com/,2025-05-16T02:04:07+00:00,427069b23cd77680af29b1f5c79f850d1ec6ae8ef7f7d90caf576e4358c37cec,ok
2025-05-16,3.192,aaa_wayback,https://web.archive.org/web/20250517005421id_/https://gasprices.aaa.com/,2025-05-17T00:54:21+00:00,898a06df08dabfc99153ba5cc4524fa75e618ceff53c78927dba222f2f2f151d,ok
2025-05-17,3.185,aaa_wayback,https://web.archive.org/web/20250518064916id_/https://gasprices.aaa.com/,2025-05-18T06:49:16+00:00,e0d7c392fd91069c5c9ca412db7f40aca03dc20ff85bfd3ad1ae572e98a106b2,ok
2025-05-19,3.179,aaa_wayback,https://web.archive.org/web/20250519210358id_/https://gasprices.aaa.com/,2025-05-19T21:03:58+00:00,ae864b5ac53b47a98255845ca03f64a8860a6242d31662cad8480aaa5cb18935,ok
2025-05-20,3.177,aaa_wayback,https://web.archive.org/web/20250521001059id_/https://gasprices.aaa.com/,2025-05-21T00:10:59+00:00,f6f471e7926188f4ae9072f7cc720e4cbfdc923dbfa665fde8ad3cd2ef610338,ok
2025-05-21,3.182,aaa_wayback,https://web.archive.org/web/20250521220940id_/https://gasprices.aaa.com/,2025-05-21T22:09:40+00:00,da72c93530f42ed073095c5a0c64a4101c797621ca9e58a22217303eb676aac0,ok
2025-05-22,3.195,aaa_wayback,https://web.archive.org/web/20250522190019id_/https://gasprices.aaa.com/,2025-05-22T19:00:19+00:00,ee92246699f0ca96f3d2dc3e46047247e72d470e95486130aa1ef5c227da8e8c,ok
2025-05-23,3.196,aaa_wayback,https://web.archive.org/web/20250523231541id_/https://gasprices.aaa.com/,2025-05-23T23:15:41+00:00,3af4a98fabffe280e6a02f01cc73465ad193a94745ee54b9a0cf60c483cfd570,suspect
2025-05-24,3.196,aaa_wayback,https://web.archive.org/web/20250524081010id_/https://gasprices.aaa.com/,2025-05-24T08:10:10+00:00,8989f70a3b7badd20a1572883c115c607f175902d39033fa45d471b12f9894ff,suspect
2025-05-25,3.181,aaa_wayback,https://web.archive.org/web/20250525161111id_/https://gasprices.aaa.com/,2025-05-25T16:11:11+00:00,0a2d798db1caad93be9d673d9b7e892566cf95beaf5e8039de7cd69a0dc09f31,suspect
2025-05-28,3.163,aaa_wayback,https://web.archive.org/web/20250528162744id_/https://gasprices.aaa.com/,2025-05-28T16:27:44+00:00,4760f4864266693bffb567c7772e6472fe788698d2462e971c75234e4edff64f,ok
2025-05-29,3.166,aaa_wayback,https://web.archive.org/web/20250529174508id_/https://gasprices.aaa.com/,2025-05-29T17:45:08+00:00,e9e284d66ea44a2dcf468d1e1d716d5dab30c9fa87243a5995f10df10efb63f2,ok
2025-05-30,3.162,aaa_wayback,https://web.archive.org/web/20250531040930id_/https://gasprices.aaa.com/,2025-05-31T04:09:30+00:00,2c106e4ce3e2688c7b8d130f75c619a3900c27c0e65ed0a481648120380ea2c5,ok
2025-05-31,3.150,aaa_wayback,https://web.archive.org/web/20250601052928id_/https://gasprices.aaa.com/,2025-06-01T05:29:28+00:00,58ed774bc9f351eeb835a0e6abaa6e201160a6bcad2ce6471cc1e06e7eef80e5,ok
2025-06-01,3.143,aaa_wayback,https://web.archive.org/web/20250601162322id_/https://gasprices.aaa.com/,2025-06-01T16:23:22+00:00,e21d98d65f75315d6c5d82a2480e3c1bbe26b7cea2480db40a12163db25d328f,ok
2025-06-02,3.141,aaa_wayback,https://web.archive.org/web/20250603002724id_/https://gasprices.aaa.com/,2025-06-03T00:27:24+00:00,e572893526a85ccfe99721b41e366fc02d8c0b010182bd9ed26a26b6cdf62fad,ok
2025-06-04,3.144,aaa_wayback,https://web.archive.org/web/20250605011110id_/https://gasprices.aaa.com/,2025-06-05T01:11:10+00:00,037b392343acf69729dcf0338fc33964c29f383f8343e835caf330647431010a,ok
2025-06-05,3.146,aaa_wayback,https://web.archive.org/web/20250605190606id_/https://gasprices.aaa.com/,2025-06-05T19:06:06+00:00,c56aee65ca77309ab88b755930f6086685bb14272e22601ec6ecdd0096341b8f,ok
2025-06-06,3.141,aaa_wayback,https://web.archive.org/web/20250606233349id_/https://gasprices.aaa.com/,2025-06-06T23:33:49+00:00,030365a7c21eedb04dc688dccf8df7c3feb30540276f57cfa8a75f9065c85752,ok
2025-06-07,3.131,aaa_wayback,https://web.archive.org/web/20250608040443id_/https://gasprices.aaa.com/,2025-06-08T04:04:43+00:00,bcd8d5a29b538a5846b92c31d64f0d382af099b32586cce7e6f7aab12d83419f,ok
2025-06-08,3.125,aaa_wayback,https://web.archive.org/web/20250608135934id_/https://gasprices.aaa.com/,2025-06-08T13:59:34+00:00,20b916ecbf6985f17291b258aa6b597377d2fa820ccfea14d9744d4127210dea,ok
2025-06-09,3.124,aaa_wayback,https://web.archive.org/web/20250609174029id_/https://gasprices.aaa.com/,2025-06-09T17:40:29+00:00,bdce3660a717896160e171df05186b35c2add39856b5e077e2f09ee5b63142fc,ok
2025-06-10,3.121,aaa_wayback,https://web.archive.org/web/20250611025449id_/https://gasprices.aaa.com/,2025-06-11T02:54:49+00:00,3e6aac99ce222a529f9397fba3f32de26f4c89d005c4eba7f0af4fcc0bd82235,ok
2025-06-12,3.128,aaa_wayback,https://web.archive.org/web/20250612213538id_/https://gasprices.aaa.com/,2025-06-12T21:35:38+00:00,eea2d6b15afe6242b87e9dfbbbc538a8e5d38806350b8d453394efafbfc67ca3,ok
2025-06-13,3.132,aaa_wayback,https://web.archive.org/web/20250613194227id_/https://gasprices.aaa.com/,2025-06-13T19:42:27+00:00,010e22ab6b831d913eba67f5d3ab027645d4c99ebf5e2c62877d5317396cf4a8,ok
2025-06-14,3.133,aaa_wayback,https://web.archive.org/web/20250614204755id_/https://gasprices.aaa.com/,2025-06-14T20:47:55+00:00,524dba2c629d79db2f0fcc82cdebd04d0971c8fc6c7d414108042b2e7facd1e5,ok
2025-06-15,3.135,aaa_wayback,https://web.archive.org/web/20250616051503id_/https://gasprices.aaa.com/,2025-06-16T05:15:03+00:00,de2b3b216aaea9109b4bd00e27a4403710f5fc8642f37bd61f5ff80a9fa1dc75,suspect
2025-06-16,3.140,aaa_wayback,https://web.archive.org/web/20250616225652id_/https://gasprices.aaa.com/,2025-06-16T22:56:52+00:00,94ea8a48445fd30a8980a2f7894d08aef176a4cdda164797406a6ef878426572,ok
2025-06-17,3.167,aaa_wayback,https://web.archive.org/web/20250618062111id_/https://gasprices.aaa.com/,2025-06-18T06:21:11+00:00,cdfd3cc3708fc16a4f1be7fec7c3a3f4359156d1a3181379ccba87047a73ff81,ok
2025-06-18,3.187,aaa_wayback,https://web.archive.org/web/20250618220925id_/https://gasprices.aaa.com/,2025-06-18T22:09:25+00:00,8d496f78b48f50415239d0b10be14f146e35722f150c9989007ba367838222fe,ok
2025-06-20,3.217,aaa_wayback,https://web.archive.org/web/20250620232708id_/https://gasprices.aaa.com/,2025-06-20T23:27:08+00:00,4dcba74e099abfac1a588b098412a729af4a9c1543a3a34b06d0b4a94d27abcf,ok
2025-06-21,3.219,aaa_wayback,https://web.archive.org/web/20250621233858id_/https://gasprices.aaa.com/,2025-06-21T23:38:58+00:00,fb962ed021f5c11e2cc325378d43a7f91de016a29f3e592486994f963b60ba3f,ok
2025-06-22,3.218,aaa_wayback,https://web.archive.org/web/20250623054656id_/https://gasprices.aaa.com/,2025-06-23T05:46:56+00:00,f3006baba38c973c2530d423ef76ea6d2ef7db274b4960382e99cc20d5d048f6,ok
2025-06-23,3.220,aaa_wayback,https://web.archive.org/web/20250623191735id_/https://gasprices.aaa.com/,2025-06-23T19:17:35+00:00,8b747c99a573842b9b45058e22dd2920c71da1979390a98e2fbbaf2aa657b07c,ok
2025-06-28,3.194,aaa_wayback,https://web.archive.org/web/20250628161425id_/https://gasprices.aaa.com/,2025-06-28T16:14:25+00:00,3b99411c8096b96035033b2e603443393114d806a1a70a8490a46a17e42332bd,ok
2025-06-29,3.187,aaa_wayback,https://web.archive.org/web/20250629182438id_/https://gasprices.aaa.com/,2025-06-29T18:24:38+00:00,3d335dbff144002f59f55b1e51791021aa4575565279d5327105a19cec6bb769,ok
2025-06-30,3.185,aaa_wayback,https://web.archive.org/web/20250630143507id_/https://gasprices.aaa.com/,2025-06-30T14:35:07+00:00,479943fde5d40e7f63b7b4ac8c2ad1da9c613189666164b5c9e65c3bb45e0eae,ok
2025-07-01,3.178,aaa_wayback,https://web.archive.org/web/20250701230751id_/https://gasprices.aaa.com/,2025-07-01T23:07:51+00:00,5db79294194699a8d21857714eab7cc02c982c3cb63610f7151b1474e89bea47,ok
2025-07-02,3.171,aaa_wayback,https://web.archive.org/web/20250702232621id_/https://gasprices.aaa.com/,2025-07-02T23:26:21+00:00,e4f6f94ffaad0e2c677cdc7b8d1bc2a8474bd8714bed8e98aa959314a7bd21b1,ok
2025-07-03,3.162,aaa_wayback,https://web.archive.org/web/20250703204040id_/https://gasprices.aaa.com/,2025-07-03T20:40:40+00:00,0e0cc01eba7b3fbeb5948f0d26558a8f429dc0eb058a57cb525d78ab8c6be8ea,ok
2025-07-05,3.148,aaa_wayback,https://web.archive.org/web/20250705115724id_/https://gasprices.aaa.com/,2025-07-05T11:57:24+00:00,d5ff0dd67f3167d19d799810f46baeb5477beae9569831c7f49a9166b0a75b70,ok
2025-07-06,3.145,aaa_wayback,https://web.archive.org/web/20250706134941id_/https://gasprices.aaa.com/,2025-07-06T13:49:41+00:00,46d229b64271f714ec3d06a80769c9961eec12b8796f9c97d784a3a9ca3e5dd9,ok
2025-07-07,3.143,aaa_wayback,https://web.archive.org/web/20250707232528id_/https://gasprices.aaa.com/,2025-07-07T23:25:28+00:00,f3f8eac7e985efe4b81b8de1c0c4c2773946cf7f67ac82fcc4416fc8ec353a5c,ok
2025-07-08,3.149,aaa_wayback,https://web.archive.org/web/20250708194434id_/https://gasprices.aaa.com/,2025-07-08T19:44:34+00:00,09d6d5b62d9f4ffb6b535ee2fa5e0a5d1bb3bd9469ef5beee0369f4f8274fbac,ok
2025-07-09,3.162,aaa_wayback,https://web.archive.org/web/20250710041950id_/https://gasprices.aaa.com/,2025-07-10T04:19:50+00:00,5fd80507dbe1de102694c974f583722e48d9cb7873a5ea932c8bd8f6dd2c5185,ok
2025-07-10,3.172,aaa_wayback,https://web.archive.org/web/20250710173337id_/https://gasprices.aaa.com/,2025-07-10T17:33:37+00:00,7f3e8b91722579b2b5b77ef305f70432fb349f6b270ff95147072d09225a4c24,ok
2025-07-11,3.167,aaa_wayback,https://web.archive.org/web/20250711223842id_/https://gasprices.aaa.com/,2025-07-11T22:38:42+00:00,43e480a988877ddaeb02ff6afcf491331d6282d0b447fd0f680343780d072267,ok
2025-07-12,3.157,aaa_wayback,https://web.archive.org/web/20250712190352id_/https://gasprices.aaa.com/,2025-07-12T19:03:52+00:00,d056a8e138185e563b0829f1492f5c3d9f2ec780daa313372d8b3bba64b3c4c8,ok
2025-07-13,3.153,aaa_wayback,https://web.archive.org/web/20250713204903id_/https://gasprices.aaa.com/,2025-07-13T20:49:03+00:00,7998063fc8043c17edb9c6ce80f9136640086cab3619fa8918e9d61ddbd0f9b5,ok
2025-07-14,3.153,aaa_wayback,https://web.archive.org/web/20250714191123id_/https://gasprices.aaa.com/,2025-07-14T19:11:23+00:00,542422495f4c3b580c8e66e796cb0080f9929ef0f729c6024f765411289af32f,ok
2025-07-15,3.153,aaa_wayback,https://web.archive.org/web/20250715124609id_/https://gasprices.aaa.com/,2025-07-15T12:46:09+00:00,6ab961d1aa2a94af721240d7751c77ed3320faddc5d3f637154ddfe114b8b3c1,suspect
2025-07-16,3.160,aaa_wayback,https://web.archive.org/web/20250716174249id_/https://gasprices.aaa.com/,2025-07-16T17:42:49+00:00,df614653b4d526fb69efe107beb08360fc766c98746f04ef6a8b3001ec16c155,suspect
2025-07-17,3.160,aaa_wayback,https://web.archive.org/web/20250717204658id_/https://gasprices.aaa.com/,2025-07-17T20:46:58+00:00,abb12e93d8c0fb443131b7d078841c347a9ddaed61192b268b274822b2ea169c,ok
2025-07-18,3.155,aaa_wayback,https://web.archive.org/web/20250718231504id_/https://gasprices.aaa.com/,2025-07-18T23:15:04+00:00,d8a65437dce9ece46408fdde0adc4bf1c0052a12fa28c08bc024f0dcf19e4615,ok
2025-07-19,3.145,aaa_wayback,https://web.archive.org/web/20250719102145id_/https://gasprices.aaa.com/,2025-07-19T10:21:45+00:00,558556a88e34a0c8d899dd0338a224beb71ddf134036676ce65c52ea06274949,ok
2025-07-20,3.140,aaa_wayback,https://web.archive.org/web/20250720164154id_/https://gasprices.aaa.com/,2025-07-20T16:41:54+00:00,8d5161ba8348ce9d9306e6df407f7266a2a703f4cb2a2abcedd2fef0b42865a2,ok
2025-07-21,3.140,aaa_wayback,https://web.archive.org/web/20250721201523id_/https://gasprices.aaa.com/,2025-07-21T20:15:23+00:00,e3e35bd902c6280d83ca8e5bafa9f84918530aa437a152247ec271e20cfe7b55,ok
2025-07-22,3.144,aaa_wayback,https://web.archive.org/web/20250722204923id_/https://gasprices.aaa.com/,2025-07-22T20:49:23+00:00,156b8154ca0802659d6be36e35fcd9a105337fb5e5159807bef9fdd3a454c1e7,ok
2025-07-23,3.155,aaa_wayback,https://web.archive.org/web/20250723234512id_/https://gasprices.aaa.com/,2025-07-23T23:45:12+00:00,918440df9688d9c9d6af853e8e9de9c20e92703fecfab5a434be8024336ce7b4,ok
2025-07-24,3.162,aaa_wayback,https://web.archive.org/web/20250725055920id_/https://gasprices.aaa.com/,2025-07-25T05:59:20+00:00,3b061be6b1c651880391ec92e2aec06c05211515e22bcf45c186f9141d9ddadf,ok
2025-07-25,3.160,aaa_wayback,https://web.archive.org/web/20250725222819id_/https://gasprices.aaa.com/,2025-07-25T22:28:19+00:00,e40c82176d5bc5b9687e7cb12cc7d6d01ac60daa5afd7590e3cb378fd4170700,ok
2025-07-26,3.150,aaa_wayback,https://web.archive.org/web/20250726165302id_/https://gasprices.aaa.com/,2025-07-26T16:53:02+00:00,e1eccdc03d5811a8c01ad4714dfde628dc25aa18d29af841e1b5c7792a86eb7d,ok
2025-07-27,3.145,aaa_wayback,https://web.archive.org/web/20250728001407id_/https://gasprices.aaa.com/,2025-07-28T00:14:07+00:00,924f61dc09bd9be90e608398844a43c12fa5c2997f1b4f7ec9f4c85084b9f655,ok
2025-07-29,3.136,aaa_wayback,https://web.archive.org/web/20250729183105id_/https://gasprices.aaa.com/,2025-07-29T18:31:05+00:00,1d9c8d2adcdce571d724669ed57e1b6da505fb4184a48e88e0c43fa0bfd34596,ok
2025-07-30,3.140,aaa_wayback,https://web.archive.org/web/20250730190036id_/https://gasprices.aaa.com/,2025-07-30T19:00:36+00:00,060300967f54e15f4bc25a98c43b2c45c140790f65b7c5cf841434687da3e99b,ok
2025-08-01,3.151,aaa_wayback,https://web.archive.org/web/20250801181054id_/https://gasprices.aaa.com/,2025-08-01T18:10:54+00:00,9441e2ce32ead486ea4a0e47738176d6c3ec4e9af69688852a9138af45d4e87e,ok
2025-08-02,3.152,aaa_wayback,https://web.archive.org/web/20250803012520id_/https://gasprices.aaa.com/,2025-08-03T01:25:20+00:00,becd134a9d344bbea198c12109c5d323793631ef18660992ade420555f773026,ok
2025-08-04,3.152,aaa_wayback,https://web.archive.org/web/20250804233253id_/https://gasprices.aaa.com/,2025-08-04T23:32:53+00:00,34489d0fac25a887496fc25a764dbe86efa5fedcf3e3b2c6d5481bf84253b3db,ok
2025-08-05,3.163,aaa_wayback,https://web.archive.org/web/20250805200207id_/https://gasprices.aaa.com/,2025-08-05T20:02:07+00:00,428be96b7bf133c255b6de1f1cfbc322f7492aa598ee1715893ad88385433ac1,ok
2025-08-08,3.156,aaa_wayback,https://web.archive.org/web/20250808202631id_/https://gasprices.aaa.com/,2025-08-08T20:26:31+00:00,5ea3a268f1d7cba0bc0d142c49bc997d10315ab885703987d8ced53a4548c74c,ok
2025-08-09,3.145,aaa_wayback,https://web.archive.org/web/20250809225521id_/https://gasprices.aaa.com/,2025-08-09T22:55:21+00:00,9c0c064d6de4541807c57497bc47754efd13043af86dc96498cb9bc5397b9ade,ok
2025-08-11,3.138,aaa_wayback,https://web.archive.org/web/20250811184802id_/https://gasprices.aaa.com/,2025-08-11T18:48:02+00:00,04d795480f3006c1871bff78289eefef6c4a1223104f29b2f4195f8603f57571,ok
2025-08-12,3.140,aaa_wayback,https://web.archive.org/web/20250812162606id_/https://gasprices.aaa.com/,2025-08-12T16:26:06+00:00,6cd7ba772f4cda7d325ec77b7825a142cfb9651b6f0ea4e6ae5f83cb86f04dca,ok
2025-08-15,3.153,aaa_wayback,https://web.archive.org/web/20250815104905id_/https://gasprices.aaa.com/,2025-08-15T10:49:05+00:00,2c9f6a68d99818c473a3370d68a9f79832c0d00cfd8d9ca9fd832779ce17feee,ok
2025-08-16,3.142,aaa_wayback,https://web.archive.org/web/20250816112344id_/https://gasprices.aaa.com/,2025-08-16T11:23:44+00:00,a75093b8286b8a30ac54820c9ab223d42ab4b41db3d9dd8b32d01b70d28cc825,ok
2025-08-17,3.138,aaa_wayback,https://web.archive.org/web/20250817164438id_/https://gasprices.aaa.com/,2025-08-17T16:44:38+00:00,f0f2b0c055c5b0d7012c015d2c26374a13095ceab33164083f914c31cce84e53,ok
2025-08-18,3.137,aaa_wayback,https://web.archive.org/web/20250818234643id_/https://gasprices.aaa.com/,2025-08-18T23:46:43+00:00,9e5457ec1ce53468c8b37e636f149277e62ec7fd481784a6d91750721092dd76,ok
2025-08-19,3.130,aaa_wayback,https://web.archive.org/web/20250819233632id_/https://gasprices.aaa.com/,2025-08-19T23:36:32+00:00,ecfa70834d64c889ecb731462ccb641e4ac143a2b5112d52c68b39a63dd79115,ok
2025-08-20,3.133,aaa_wayback,https://web.archive.org/web/20250820222634id_/https://gasprices.aaa.com/,2025-08-20T22:26:34+00:00,a47a98cd13dbfef7f06c89591da860bc7e222901570405afcb8a3ca1685f5f1b,ok
2025-08-21,3.137,aaa_wayback,https://web.archive.org/web/20250821181042id_/https://gasprices.aaa.com/,2025-08-21T18:10:42+00:00,4c43fa47156465aa33b926971e58b32758675f78d1bacf3ae4d6d5dd92b1b9a2,ok
2025-08-22,3.141,aaa_wayback,https://web.archive.org/web/20250823005129id_/https://gasprices.aaa.com/,2025-08-23T00:51:29+00:00,b58656a703266e1f63b4ea1946c469c593a6e951cff5d3470231a0c978559821,ok
2025-08-23,3.149,aaa_wayback,https://web.archive.org/web/20250823073218id_/https://gasprices.aaa.com/,2025-08-23T07:32:18+00:00,c9de624dcbecb072cc75c83109353dc41c26df46292a566af9c5352a048ca663,ok
2025-08-24,3.153,aaa_wayback,https://web.archive.org/web/20250824104811id_/https://gasprices.aaa.com/,2025-08-24T10:48:11+00:00,a4bd77b1c04afee2edab65aa1e7fbe81fb57f3f3fb2782b9e435991f621471df,ok
2025-08-25,3.161,aaa_wayback,https://web.archive.org/web/20250825144735id_/https://gasprices.aaa.com/,2025-08-25T14:47:35+00:00,c4d22d2f8f04859a5e432c61bcf1a1f3cfa9d7b4f9afb770062af5e1d603c67f,ok
2025-08-28,3.210,aaa_wayback,https://web.archive.org/web/20250828223951id_/https://gasprices.aaa.com/,2025-08-28T22:39:51+00:00,50ae991b539e7c63fcc4272eb129bbe74ff06d628b7463aa3a8d1c3570df9daa,ok
2025-08-29,3.201,aaa_wayback,https://web.archive.org/web/20250830050537id_/https://gasprices.aaa.com/,2025-08-30T05:05:37+00:00,be162636d4227de00f2e268fab654fc8455bff4eeaecbd768c20159e44be6b30,ok
