date,value,source,source_url,fetched_at
2024-12-26,1.988,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-12-27,1.980,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-12-30,2.008,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-12-31,2.010,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-01-02,2.062,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-01-03,2.069,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-01-06,2.050,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-01-07,2.046,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-01-08,2.031,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-01-10,2.097,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-01-13,2.125,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-01-14,2.146,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-01-15,2.214,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-01-16,2.147,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-01-17,2.132,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-01-21,2.110,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-01-22,2.066,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-01-23,2.045,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-01-24,2.050,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-01-27,2.030,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-01-28,2.056,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-01-29,2.025,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-01-30,2.072,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-01-31,2.077,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-02-03,2.102,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-02-04,2.114,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-02-05,2.074,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-02-06,2.088,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-02-07,2.108,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-02-10,2.099,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-02-11,2.137,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-02-12,2.072,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-02-13,2.116,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-02-14,2.091,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-02-18,2.096,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-02-19,2.114,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-02-20,2.108,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-02-21,2.067,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-02-24,2.061,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-02-25,1.994,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-02-26,1.955,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-02-27,1.998,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-02-28,2.006,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-03-03,1.963,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-03-04,1.938,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-03-05,1.994,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-03-06,1.956,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-03-07,1.985,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-03-10,1.932,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-03-11,1.954,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-03-12,2.008,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-03-13,2.038,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-03-14,2.064,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-03-17,2.095,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-03-18,2.089,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-03-19,2.074,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-03-20,2.106,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-03-21,2.100,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-03-24,2.083,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-03-25,2.087,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-03-26,2.133,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-03-27,2.140,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-03-28,2.146,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-03-31,2.211,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-04-01,2.244,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-04-02,2.238,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-04-03,2.072,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-04-04,1.991,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-04-07,1.953,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-04-08,1.892,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-04-09,1.943,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-04-10,1.882,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-04-11,1.911,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-04-14,1.928,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-04-15,1.939,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-04-16,1.953,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-04-17,2.008,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-04-21,1.981,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-04-22,2.018,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-04-23,2.005,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-04-24,2.009,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-04-25,2.028,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-04-28,2.011,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-04-29,1.966,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-04-30,1.946,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-05-01,1.946,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-05-02,1.927,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-05-05,1.946,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-05-06,2.009,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-05-07,1.960,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-05-08,2.036,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-05-09,2.050,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-05-12,2.063,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-05-13,2.084,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-05-14,2.075,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-05-15,2.061,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-05-16,2.055,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-05-19,2.074,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-05-20,2.093,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-05-21,2.108,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-05-22,2.106,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-05-23,2.102,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-05-27,2.007,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-05-28,2.004,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-05-29,1.979,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-05-30,1.953,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-06-02,2.004,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-06-03,2.022,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-06-04,1.978,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-06-05,1.994,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-06-06,1.995,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-06-09,2.015,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-06-10,2.020,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-06-11,2.119,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-06-12,2.115,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-06-13,2.187,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-06-16,2.162,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-06-17,2.211,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-06-18,2.218,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-06-20,2.265,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-06-23,2.104,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-06-24,2.018,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-06-25,2.011,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-06-26,2.010,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-06-27,1.990,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-06-30,2.045,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-07-01,2.025,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-07-02,2.086,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-07-03,2.075,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-07-07,2.112,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-07-08,2.133,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-07-09,2.136,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-07-10,2.100,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2025-07-11,2.160,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
