series,city,station,target_date,event_ticker,market_ticker,ts_utc,minutes_to_close,close_time_utc,strike_type,floor_strike,cap_strike,yes_sub_title,yes_bid,yes_ask,no_bid,no_ask,last,price_mean,yes_bid_low,yes_ask_high,volume,open_interest,has_quote,result,expiration_value,cli_high,recomputed_yes_expval,recomputed_yes_cli,payoff_matches_kalshi,truth_agrees
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-T87,2026-08-24T20:00:00Z,720.0,2026-08-25T08:00:00Z,greater,87.0,,88° or above,0.0,0.01,0.99,1.0,0.01,0.0134,0.0,0.03,16724.51,105758.64,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-T87,2026-08-24T21:00:00Z,660.0,2026-08-25T08:00:00Z,greater,87.0,,88° or above,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,5795.49,111532.3,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-T87,2026-08-24T22:00:00Z,600.0,2026-08-25T08:00:00Z,greater,87.0,,88° or above,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,4905.1,116437.4,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-T87,2026-08-24T23:00:00Z,540.0,2026-08-25T08:00:00Z,greater,87.0,,88° or above,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,4691.79,121118.16,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-T87,2026-08-25T00:00:00Z,480.0,2026-08-25T08:00:00Z,greater,87.0,,88° or above,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,1508.34,122626.5,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-T87,2026-08-25T01:00:00Z,420.0,2026-08-25T08:00:00Z,greater,87.0,,88° or above,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,2132.88,124759.38,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-T87,2026-08-25T02:00:00Z,360.0,2026-08-25T08:00:00Z,greater,87.0,,88° or above,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,984.16,125684.89,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-T87,2026-08-25T03:00:00Z,300.0,2026-08-25T08:00:00Z,greater,87.0,,88° or above,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,7200.38,132885.27,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-T87,2026-08-25T04:00:00Z,240.0,2026-08-25T08:00:00Z,greater,87.0,,88° or above,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,1190.03,134075.3,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-T87,2026-08-25T05:00:00Z,180.0,2026-08-25T08:00:00Z,greater,87.0,,88° or above,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,2699.85,136775.15,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-T87,2026-08-25T06:00:00Z,120.0,2026-08-25T08:00:00Z,greater,87.0,,88° or above,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,7561.0,144336.15,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-T87,2026-08-25T07:00:00Z,60.0,2026-08-25T08:00:00Z,greater,87.0,,88° or above,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,2317.41,146653.56,false,no,84.0,84.0,false,false,true,true
KXHIGHLAX,LAX,KLAX,2026-08-24,KXHIGHLAX-26AUG24,KXHIGHLAX-26AUG24-T87,2026-08-25T08:00:00Z,0.0,2026-08-25T08:00:00Z,greater,87.0,,88° or above,0.0,0.01,0.99,1.0,0.01,0.01,0.0,0.01,166.0,146819.56,false,no,84.0,84.0,false,false,true,true
